Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-10-14 17:00:00,109.599999999,112.160463261,114.553282018,116.485528323,117.944262006,118.971023305,119.445975007,119.048476513,117.937431911
2000-10-14 18:00:00,109.599999999,112.155427113,114.545151121,116.476526535,117.93499212,118.961307685,119.43613372,119.040884361,117.933155855
2000-10-14 19:00:00,109.599999999,112.150423649,114.537066739,116.467570443,117.925767726,118.951639166,119.426339699,119.033322665,117.928894284
2000-10-14 20:00:00,109.599999999,112.145452525,114.529028411,116.458659618,117.916588421,118.942017377,119.416592607,119.025791264,117.924647141
2000-10-14 21:00:00,109.599999999,112.140513401,114.521035678,116.449793636,117.907453807,118.932441952,119.406892109,119.018289998,117.920414367
2000-10-14 22:00:00,109.599999999,112.13560594,114.51308809,116.440972079,117.898363487,118.922912527,119.39723787,119.010818707,117.916195902
2000-10-14 23:00:00,109.599999999,112.130729812,114.505185202,116.432194533,117.889317074,118.91342874,119.387629563,119.003377234,117.911991688
2000-10-15 00:00:00,109.599999999,112.12588469,114.497326575,116.423460592,117.880314179,118.903990236,119.378066858,118.99596542,117.907801669
2000-10-15 01:00:00,109.599999999,112.121070253,114.489511777,116.414769851,117.871354421,118.89459666,119.368549433,118.988583108,117.903625784
2000-10-15 02:00:00,109.599999999,112.116286182,114.481740381,116.406121912,117.862437424,118.885247662,119.359076965,118.981230143,117.899463978
2000-10-15 03:00:00,109.599999999,112.111532165,114.474011964,116.397516382,117.853562812,118.875942894,119.349649134,118.97390637,117.895316193
2000-10-15 04:00:00,109.599999999,112.106807892,114.466326112,116.388952873,117.844730216,118.866682011,119.340265625,118.966611633,117.89118237
2000-10-15 05:00:00,109.599999999,112.102113059,114.458682413,116.380431001,117.835939271,118.857464673,119.330926124,118.95934578,117.887062455
2000-10-15 06:00:00,109.599999999,112.097447366,114.451080464,116.371950386,117.827189615,118.84829054,119.321630319,118.952108658,117.882956388
2000-10-15 07:00:00,109.599999999,112.092810514,114.443519863,116.363510653,117.81848089,118.83915928,119.312377901,118.944900114,117.878864115
2000-10-15 08:00:00,109.599999999,112.088202213,114.436000217,116.355111434,117.809812742,118.830070558,119.303168565,118.937719998,117.874785578
2000-10-15 09:00:00,109.599999999,112.083622174,114.428521137,116.346752363,117.801184821,118.821024046,119.294002006,118.930568159,117.870720722
2000-10-15 10:00:00,109.599999999,112.07907011,114.421082239,116.338433077,117.792596781,118.812019419,119.284877923,118.923444449,117.86666949
2000-10-15 11:00:00,109.599999999,112.074545743,114.413683143,116.330153221,117.78404828,118.803056353,119.275796018,118.916348717,117.862631826
2000-10-15 12:00:00,109.599999999,112.070048794,114.406323476,116.321912443,117.775538977,118.794134527,119.266755995,118.909280816,117.858607676
2000-10-15 13:00:00,109.599999999,112.06557899,114.399002867,116.313710393,117.767068538,118.785253626,119.257757558,118.9022406,117.854596984
2000-10-15 14:00:00,109.599999999,112.061136061,114.391720953,116.305546728,117.758636631,118.776413333,119.248800418,118.895227921,117.850599694
2000-10-15 15:00:00,109.599999999,112.056719741,114.384477373,116.297421108,117.750242929,118.767613338,119.239884284,118.888242635,117.846615753
2000-10-15 16:00:00,109.599999999,112.052329767,114.377271772,116.289333197,117.741887105,118.758853333,119.23100887,118.881284596,117.842645104
2000-10-15 17:00:00,109.599999999,112.047965879,114.370103799,116.281282663,117.73356884,118.75013301,119.222173892,118.87435366,117.838687694
2000-10-15 18:00:00,109.599999999,112.043627822,114.362973109,116.273269178,117.725287815,118.741452068,119.213379067,118.867449685,117.834743468
2000-10-15 19:00:00,109.599999999,112.039315343,114.355879359,116.265292419,117.717043715,118.732810204,119.204624116,118.860572528,117.830812372
2000-10-15 20:00:00,109.599999999,112.035028193,114.348822211,116.257352065,117.708836231,118.724207123,119.195908762,118.853722046,117.826894353
2000-10-15 21:00:00,109.599999999,112.030766126,114.341801333,116.249447799,117.700665054,118.715642528,119.187232728,118.8468981,117.822989357
2000-10-15 22:00:00,109.599999999,112.026528898,114.334816395,116.24157931,117.69252988,118.707116127,119.178595742,118.840100549,117.819097329
2000-10-15 23:00:00,109.599999999,112.02231627,114.327867073,116.233746288,117.684430407,118.698627631,119.169997534,118.833329254,117.815218217
2000-10-16 00:00:00,109.599999999,112.018128006,114.320953046,116.225948427,117.676366338,118.690176752,119.161437834,118.826584075,117.811351968
2000-10-16 01:00:00,109.599999999,112.013963871,114.314073996,116.218185427,117.668337377,118.681763206,119.152916376,118.819864876,117.80749853
2000-10-16 02:00:00,109.599999999,112.009823636,114.30722961,116.210456988,117.660343233,118.673386711,119.144432896,118.813171519,117.803657848
2000-10-16 03:00:00,109.599999999,112.005707073,114.300419581,116.202762817,117.652383618,118.665046987,119.135987132,118.806503868,117.799829871
2000-10-16 04:00:00,109.599999999,112.001613956,114.293643602,116.195102622,117.644458246,118.656743757,119.127578823,118.799861787,117.796014547
2000-10-16 05:00:00,109.599999999,111.997544064,114.286901373,116.187476115,117.636566833,118.648476748,119.119207712,118.793245141,117.792211823
2000-10-16 06:00:00,109.599999999,111.993497178,114.280192595,116.179883011,117.628709101,118.640245685,119.110873543,118.786653796,117.788421648
2000-10-16 07:00:00,109.599999999,111.989473082,114.273516975,116.17232303,117.620884773,118.632050301,119.102576063,118.780087619,117.784643969
2000-10-16 08:00:00,109.599999999,111.985471562,114.266874221,116.164795894,117.613093575,118.623890328,119.094315019,118.773546477,117.780878737
2000-10-16 09:00:00,109.599999999,111.981492407,114.260264048,116.157301328,117.605335237,118.615765502,119.086090161,118.767030238,117.777125898
2000-10-16 10:00:00,109.599999999,111.977535409,114.253686172,116.14983906,117.59760949,118.607675559,119.077901243,118.760538771,117.773385402
2000-10-16 11:00:00,109.599999999,111.973600362,114.247140312,116.142408822,117.589916069,118.59962024,119.069748018,118.754071945,117.769657199
2000-10-16 12:00:00,109.599999999,111.969687064,114.240626193,116.135010349,117.582254711,118.591599286,119.061630243,118.74762963,117.765941238
2000-10-16 13:00:00,109.599999999,111.965795313,114.23414354,116.127643378,117.574625158,118.583612444,119.053547676,118.741211698,117.762237467
2000-10-16 14:00:00,109.599999999,111.961924913,114.227692085,116.120307651,117.567027152,118.575659458,119.045500078,118.734818021,117.758545837
2000-10-16 15:00:00,109.599999999,111.958075666,114.221271561,116.113002911,117.559460439,118.56774008,119.037487209,118.728448469,117.754866299
2000-10-16 16:00:00,109.599999999,111.95424738,114.214881703,116.105728904,117.551924767,118.559854059,119.029508835,118.722102917,117.7511988
2000-10-16 17:00:00,109.599999999,111.950439864,114.208522252,116.09848538,117.544419887,118.552001149,119.021564721,118.715781238,117.747543294
2000-10-16 18:00:00,109.599999999,111.946652931,114.20219295,116.091272093,117.536945553,118.544181106,119.013654635,118.709483307,117.743899728
2000-10-16 19:00:00,109.599999999,111.942886392,114.195893543,116.084088795,117.529501521,118.536393689,119.005778346,118.703208999,117.740268055
2000-10-16 20:00:00,109.599999999,111.939140066,114.18962378,116.076935247,117.52208755,118.528638656,118.997935627,118.696958189,117.736648226
2000-10-16 21:00:00,109.599999999,111.935413769,114.183383413,116.069811208,117.514703401,118.520915771,118.99012625,118.690730754,117.73304019
2000-10-16 22:00:00,109.599999999,111.931707323,114.177172197,116.062716443,117.507348838,118.513224797,118.98234999,118.684526572,117.729443901
2000-10-16 23:00:00,109.599999999,111.928020551,114.170989888,116.055650716,117.500023626,118.505565502,118.974606625,118.67834552,117.725859308
2000-10-17 00:00:00,109.599999999,111.924353277,114.164836248,116.048613797,117.492727535,118.497937652,118.966895933,118.672187477,117.722286364
2000-10-17 01:00:00,109.599999999,111.920705328,114.158711039,116.041605457,117.485460335,118.49034102,118.959217694,118.666052322,117.718725021
2000-10-17 02:00:00,109.599999999,111.917076533,114.152614028,116.03462547,117.4782218,118.482775378,118.951571692,118.659939934,117.71517523
2000-10-17 03:00:00,109.599999999,111.913466724,114.146544983,116.027673612,117.471011705,118.475240499,118.943957708,118.653850196,117.711636943
2000-10-17 04:00:00,109.599999999,111.909875734,114.140503675,116.020749663,117.463829829,118.467736161,118.93637553,118.647782987,117.708110115
2000-10-17 05:00:00,109.599999999,111.906303397,114.13448988,116.013853403,117.456675951,118.460262143,118.928824945,118.64173819,117.704594695
2000-10-17 06:00:00,109.599999999,111.902749552,114.128503372,116.006984617,117.449549854,118.452818224,118.921305741,118.635715687,117.701090639
2000-10-17 07:00:00,109.599999999,111.899214036,114.122543931,116.00014309,117.442451323,118.445404187,118.913817709,118.629715362,117.697597898
2000-10-17 08:00:00,109.599999999,111.895696691,114.11661134,115.993328611,117.435380144,118.438019817,118.906360642,118.623737098,117.694116426
2000-10-17 09:00:00,109.599999999,111.892197359,114.110705381,115.986540971,117.428336108,118.4306649,118.898934334,118.61778078,117.690646175
2000-10-17 10:00:00,109.599999999,111.888715886,114.104825843,115.979779964,117.421319004,118.423339223,118.89153858,118.611846293,117.687187101
2000-10-17 11:00:00,109.599999999,111.885252118,114.098972513,115.973045384,117.414328627,118.416042578,118.884173177,118.605933523,117.683739156
2000-10-17 12:00:00,109.599999999,111.881805902,114.093145183,115.966337029,117.407364773,118.408774755,118.876837925,118.600042357,117.680302294
2000-10-17 13:00:00,109.599999999,111.87837709,114.087343647,115.959654699,117.400427238,118.401535549,118.869532623,118.594172681,117.676876469
2000-10-17 14:00:00,109.599999999,111.874965532,114.081567701,115.952998197,117.393515822,118.394324755,118.862257074,118.588324383,117.673461636
2000-10-17 15:00:00,109.599999999,111.871571083,114.075817144,115.946367327,117.386630327,118.38714217,118.855011081,118.582497352,117.670057748
2000-10-17 16:00:00,109.599999999,111.868193597,114.070091775,115.939761894,117.379770558,118.379987593,118.84779445,118.576691476,117.666664762
2000-10-17 17:00:00,109.599999999,111.864832931,114.064391399,115.933181708,117.372936318,118.372860826,118.840606986,118.570906645,117.663282631
2000-10-17 18:00:00,109.599999999,111.861488945,114.058715819,115.926626578,117.366127417,118.36576167,118.833448499,118.56514275,117.659911311
2000-10-17 19:00:00,109.599999999,111.858161497,114.053064843,115.920096318,117.359343664,118.358689931,118.826318797,118.559399681,117.656550756
2000-10-17 20:00:00,109.599999999,111.85485045,114.047438281,115.913590743,117.35258487,118.351645414,118.819217693,118.55367733,117.653200922
2000-10-17 21:00:00,109.599999999,111.851555666,114.041835943,115.907109668,117.345850849,118.344627926,118.812144998,118.547975588,117.649861765
2000-10-17 22:00:00,109.599999999,111.848277012,114.036257644,115.900652912,117.339141417,118.337637278,118.805100526,118.542294349,117.64653324
2000-10-17 23:00:00,109.599999999,111.845014353,114.030703198,115.894220296,117.332456389,118.33067328,118.798084093,118.536633506,117.643215303
2000-10-18 00:00:00,109.599999999,111.841767557,114.025172424,115.887811642,117.325795586,118.323735745,118.791095517,118.530992952,117.639907911
2000-10-18 01:00:00,109.599999999,111.838536493,114.019665141,115.881426775,117.319158828,118.316824487,118.784134615,118.525372582,117.636611019
2000-10-18 02:00:00,109.599999999,111.835321033,114.01418117,115.87506552,117.312545938,118.309939323,118.777201208,118.519772292,117.633324584
2000-10-18 03:00:00,109.599999999,111.832121049,114.008720335,115.868727707,117.30595674,118.303080069,118.770295116,118.514191976,117.630048563
2000-10-18 04:00:00,109.599999999,111.828936414,114.003282461,115.862413164,117.299391061,118.296246546,118.763416163,118.508631532,117.626782912
2000-10-18 05:00:00,109.599999999,111.825767003,113.997867376,115.856121723,117.292848727,118.289438573,118.756564172,118.503090856,117.623527588
2000-10-18 06:00:00,109.599999999,111.822612694,113.992474908,115.849853218,117.28632957,118.282655973,118.749738968,118.497569845,117.620282549
2000-10-18 07:00:00,109.599999999,111.819473363,113.987104888,115.843607483,117.27983342,118.275898571,118.742940379,118.492068397,117.617047752
2000-10-18 08:00:00,109.599999999,111.816348891,113.981757149,115.837384356,117.273360111,118.26916619,118.736168233,118.486586412,117.613823154
2000-10-18 09:00:00,109.599999999,111.813239158,113.976431526,115.831183676,117.266909476,118.262458658,118.729422358,118.481123788,117.610608712
2000-10-18 10:00:00,109.599999999,111.810144046,113.971127854,115.825005282,117.260481352,118.255775804,118.722702586,118.475680424,117.607404386
2000-10-18 11:00:00,109.599999999,111.807063437,113.965845972,115.818849017,117.254075578,118.249117457,118.716008749,118.470256222,117.604210133
2000-10-18 12:00:00,109.599999999,111.803997218,113.96058572,115.812714724,117.247691992,118.242483449,118.709340679,118.464851082,117.60102591
2000-10-18 13:00:00,109.599999999,111.800945272,113.955346938,115.806602248,117.241330436,118.235873612,118.702698213,118.459464906,117.597851677
2000-10-18 14:00:00,109.599999999,111.797907488,113.95012947,115.800511437,117.234990752,118.229287781,118.696081185,118.454097595,117.594687391
2000-10-18 15:00:00,109.599999999,111.794883753,113.94493316,115.794442138,117.228672785,118.222725791,118.689489433,118.448749053,117.591533012
2000-10-18 16:00:00,109.599999999,111.791873957,113.939757855,115.788394201,117.22237638,118.216187479,118.682922795,118.443419181,117.588388499
2000-10-18 17:00:00,109.599999999,111.78887799,113.934603403,115.782367479,117.216101385,118.209672684,118.676381111,118.438107885,117.58525381
2000-10-18 18:00:00,109.599999999,111.785895745,113.929469653,115.776361823,117.209847648,118.203181246,118.669864223,118.432815067,117.582128904
2000-10-18 19:00:00,109.599999999,111.782927114,113.924356456,115.770377089,117.20361502,118.196713005,118.663371971,118.427540634,117.579013742
2000-10-18 20:00:00,109.599999999,111.779971992,113.919263664,115.764413133,117.197403352,118.190267805,118.6569042,118.422284489,117.575908282
2000-10-18 21:00:00,109.599999999,111.777030273,113.914191132,115.758469811,117.191212498,118.183845489,118.650460753,118.41704654,117.572812484
2000-10-18 22:00:00,109.599999999,111.774101854,113.909138716,115.752546983,117.185042311,118.177445903,118.644041478,118.411826692,117.569726308
2000-10-18 23:00:00,109.599999999,111.771186633,113.904106272,115.74664451,117.178892649,118.171068893,118.63764622,118.406624852,117.566649715
2000-10-19 00:00:00,109.599999999,111.768284508,113.899093658,115.740762253,117.172763369,118.164714308,118.631274829,118.401440928,117.563582664
2000-10-19 01:00:00,109.599999999,111.765395378,113.894100736,115.734900074,117.166654328,118.158381996,118.624927152,118.396274827,117.560525115
2000-10-19 02:00:00,109.599999999,111.762519145,113.889127365,115.729057839,117.160565388,118.152071808,118.618603041,118.391126458,117.55747703
2000-10-19 03:00:00,109.599999999,111.75965571,113.88417341,115.723235414,117.15449641,118.145783595,118.612302348,118.385995731,117.554438369
2000-10-19 04:00:00,109.599999999,111.756804976,113.879238733,115.717432666,117.148447257,118.139517212,118.606024924,118.380882554,117.551409092
2000-10-19 05:00:00,109.599999999,111.753966847,113.874323202,115.711649462,117.142417793,118.133272512,118.599770624,118.375786838,117.548389162
2000-10-19 06:00:00,109.599999999,111.751141227,113.869426681,115.705885674,117.136407883,118.12704935,118.593539303,118.370708493,117.545378538
2000-10-19 07:00:00,109.599999999,111.748328022,113.86454904,115.700141172,117.130417394,118.120847584,118.587330817,118.36564743,117.542377183
2000-10-19 08:00:00,109.599999999,111.74552714,113.859690149,115.694415829,117.124446195,118.114667071,118.581145023,118.360603561,117.539385057
2000-10-19 09:00:00,109.599999999,111.742738487,113.854849877,115.688709518,117.118494154,118.108507671,118.574981779,118.355576798,117.536402124
2000-10-19 10:00:00,109.599999999,111.739961972,113.850028097,115.683022114,117.112561143,118.102369244,118.568840945,118.350567054,117.533428343
2000-10-19 11:00:00,109.599999999,111.737197506,113.845224683,115.677353494,117.106647032,118.096251652,118.562722381,118.345574241,117.530463678
2000-10-19 12:00:00,109.599999999,111.734444998,113.840439508,115.671703534,117.100751696,118.090154757,118.556625948,118.340598273,117.52750809
2000-10-19 13:00:00,109.599999999,111.731704361,113.835672449,115.666072114,117.094875007,118.084078423,118.55055151,118.335639065,117.524561542
2000-10-19 14:00:00,109.599999999,111.728975505,113.830923383,115.660459113,117.089016843,118.078022516,118.544498929,118.33069653,117.521623997
2000-10-19 15:00:00,109.599999999,111.726258346,113.826192189,115.654864411,117.083177079,118.071986901,118.53846807,118.325770583,117.518695416
2000-10-19 16:00:00,109.599999999,111.723552796,113.821478744,115.649287892,117.077355593,118.065971446,118.5324588,118.320861142,117.515775763
2000-10-19 17:00:00,109.6,111.720858771,113.816782931,115.643729438,117.071552264,118.05997602,118.526470983,118.31596812,117.512865001
2000-10-19 18:00:00,109.6,111.718176188,113.812104631,115.638188934,117.065766973,118.054000491,118.520504489,118.311091435,117.509963092
2000-10-19 19:00:00,109.6,111.715504961,113.807443726,115.632666265,117.0599996,118.048044732,118.514559186,118.306231005,117.50707
2000-10-19 20:00:00,109.6,111.71284501,113.802800101,115.627161317,117.054250027,118.042108612,118.508634943,118.301386745,117.504185689
2000-10-19 21:00:00,109.6,111.710196252,113.798173641,115.621673979,117.048518139,118.036192006,118.502731632,118.296558574,117.501310121
2000-10-19 22:00:00,109.6,111.707558606,113.793564233,115.616204138,117.04280382,118.030294787,118.496849123,118.291746411,117.498443261
2000-10-19 23:00:00,109.6,111.704931994,113.788971763,115.610751686,117.037106956,118.02441683,118.490987289,118.286950175,117.495585073
2000-10-20 00:00:00,109.6,111.702316334,113.784396119,115.605316512,117.031427432,118.018558011,118.485146004,118.282169784,117.49273552
2000-10-20 01:00:00,109.6,111.69971155,113.779837193,115.599898509,117.025765138,118.012718207,118.479325143,118.277405158,117.489894567
2000-10-20 02:00:00,109.6,111.697117564,113.775294873,115.594497568,117.020119961,118.006897297,118.47352458,118.272656218,117.487062178
2000-10-20 03:00:00,109.6,111.694534298,113.770769051,115.589113586,117.014491793,118.001095158,118.467744192,118.267922885,117.484238317
2000-10-20 04:00:00,109.6,111.691961676,113.766259621,115.583746455,117.008880522,117.995311672,118.461983856,118.263205079,117.481422949
2000-10-20 05:00:00,109.6,111.689399624,113.761766475,115.578396073,117.003286042,117.98954672,118.456243451,118.258502722,117.478616039
2000-10-20 06:00:00,109.6,111.686848067,113.757289508,115.573062335,116.997708246,117.983800183,118.450522856,118.253815737,117.475817552
2000-10-20 07:00:00,109.6,111.68430693,113.752828617,115.567745141,116.992147027,117.978071945,118.444821951,118.249144045,117.473027453
2000-10-20 08:00:00,109.6,111.68177614,113.748383696,115.562444388,116.986602279,117.972361889,118.439140616,118.24448757,117.470245707
2000-10-20 09:00:00,109.6,111.679255626,113.743954644,115.557159976,116.9810739,117.966669901,118.433478733,118.239846234,117.467472279
2000-10-20 10:00:00,109.6,111.676745315,113.73954136,115.551891806,116.975561786,117.960995867,118.427836186,118.235219963,117.464707136
2000-10-20 11:00:00,109.6,111.674245136,113.735143742,115.54663978,116.970065834,117.955339673,118.422212857,118.23060868,117.461950242
2000-10-20 12:00:00,109.6,111.67175502,113.730761691,115.541403799,116.964585944,117.949701208,118.416608632,118.226012309,117.459201563
2000-10-20 13:00:00,109.6,111.669274895,113.726395109,115.536183768,116.959122014,117.94408036,118.411023395,118.221430776,117.456461066
2000-10-20 14:00:00,109.6,111.666804694,113.722043896,115.530979591,116.953673946,117.938477018,118.405457032,118.216864007,117.453728716
2000-10-20 15:00:00,109.6,111.664344348,113.717707957,115.525791173,116.948241641,117.932891075,118.399909431,118.212311927,117.45100448
2000-10-20 16:00:00,109.6,111.661893789,113.713387196,115.520618419,116.942825001,117.92732242,118.394380479,118.207774463,117.448288324
2000-10-20 17:00:00,109.6,111.65945295,113.709081516,115.515461237,116.93742393,117.921770947,118.388870066,118.203251541,117.445580215
2000-10-20 18:00:00,109.6,111.657021765,113.704790824,115.510319535,116.932038331,117.916236548,118.38337808,118.198743089,117.442880119
2000-10-20 19:00:00,109.6,111.654600168,113.700515027,115.50519322,116.926668109,117.910719118,118.377904412,118.194249035,117.440188003
2000-10-20 20:00:00,109.6,111.652188094,113.696254031,115.500082203,116.921313172,117.905218553,118.372448953,118.189769307,117.437503834
2000-10-20 21:00:00,109.6,111.649785478,113.692007745,115.494986394,116.915973424,117.899734747,118.367011595,118.185303832,117.43482758
2000-10-20 22:00:00,109.6,111.647392256,113.687776077,115.489905703,116.910648774,117.894267597,118.36159223,118.18085254,117.432159207
2000-10-20 23:00:00,109.6,111.645008365,113.683558939,115.484840042,116.90533913,117.888817002,118.356190753,118.176415361,117.429498682
2000-10-21 00:00:00,109.6,111.642633743,113.679356239,115.479789324,116.900044402,117.883382859,118.350807057,118.171992223,117.426845975
2000-10-21 01:00:00,109.6,111.640268326,113.67516789,115.474753463,116.894764499,117.877965068,118.345441038,118.167583058,117.424201051
2000-10-21 02:00:00,109.6,111.637912054,113.670993804,115.469732371,116.889499332,117.872563529,118.340092591,118.163187795,117.421563879
2000-10-21 03:00:00,109.6,111.635564865,113.666833894,115.464725966,116.884248813,117.867178143,118.334761614,118.158806366,117.418934427
2000-10-21 04:00:00,109.6,111.6332267,113.662688074,115.459734161,116.879012854,117.861808812,118.329448002,118.154438701,117.416312663
2000-10-21 05:00:00,109.6,111.630897498,113.658556257,115.454756874,116.873791369,117.856455438,118.324151655,118.150084733,117.413698554
2000-10-21 06:00:00,109.6,111.628577199,113.654438361,115.449794021,116.868584271,117.851117924,118.318872472,118.145744393,117.411092071
2000-10-21 07:00:00,109.6,111.626265746,113.650334299,115.444845521,116.863391475,117.845796174,118.313610352,118.141417614,117.40849318
2000-10-21 08:00:00,109.6,111.623963079,113.64624399,115.439911291,116.858212897,117.840490094,118.308365195,118.137104329,117.405901851
2000-10-21 09:00:00,109.6,111.621669142,113.64216735,115.434991252,116.853048452,117.835199589,118.303136903,118.132804471,117.403318052
2000-10-21 10:00:00,109.6,111.619383876,113.638104298,115.430085323,116.847898059,117.829924565,118.297925377,118.128517974,117.400741752
2000-10-21 11:00:00,109.6,111.617107226,113.634054753,115.425193426,116.842761634,117.82466493,118.29273052,118.124244772,117.398172921
2000-10-21 12:00:00,109.6,111.614839135,113.630018634,115.42031548,116.837639096,117.819420592,118.287552235,118.119984798,117.395611527
2000-10-21 13:00:00,109.6,111.612579547,113.625995861,115.415451409,116.832530365,117.814191459,118.282390426,118.115737989,117.39305754
2000-10-21 14:00:00,109.6,111.610328408,113.621986356,115.410601135,116.827435359,117.80897744,118.277244998,118.111504278,117.390510928
2000-10-21 15:00:00,109.6,111.608085662,113.61799004,115.405764582,116.822354,117.803778446,118.272115856,118.107283603,117.387971663
2000-10-21 16:00:00,109.6,111.605851257,113.614006836,115.400941673,116.817286209,117.798594387,118.267002906,118.103075897,117.385439713
2000-10-21 17:00:00,109.6,111.603625137,113.610036666,115.396132334,116.812231908,117.793425176,118.261906055,118.098881098,117.382915049
2000-10-21 18:00:00,109.6,111.60140725,113.606079455,115.391336489,116.807191019,117.788270724,118.25682521,118.094699142,117.380397639
2000-10-21 19:00:00,109.6,111.599197543,113.602135125,115.386554065,116.802163466,117.783130944,118.25176028,118.090529966,117.377887455
2000-10-21 20:00:00,109.6,111.596995964,113.598203604,115.381784988,116.797149173,117.778005751,118.246711172,118.086373508,117.375384467
2000-10-21 21:00:00,109.6,111.59480246,113.594284814,115.377029186,116.792148064,117.772895058,118.241677797,118.082229705,117.372888644
2000-10-21 22:00:00,109.6,111.592616982,113.590378684,115.372286586,116.787160065,117.76779878,118.236660065,118.078098496,117.370399958
2000-10-21 23:00:00,109.6,111.590439478,113.58648514,115.367557117,116.782185101,117.762716834,118.231657885,118.073979817,117.367918378
2000-10-22 00:00:00,109.6,111.588269897,113.582604109,115.362840708,116.7772231,117.757649135,118.22667117,118.06987361,117.365443877
2000-10-22 01:00:00,109.6,111.58610819,113.57873552,115.358137288,116.772273988,117.752595601,118.221699832,118.065779811,117.362976424
2000-10-22 02:00:00,109.6,111.583954306,113.5748793,115.353446788,116.767337693,117.747556149,118.216743783,118.061698362,117.36051599
2000-10-22 03:00:00,109.6,111.581808198,113.57103538,115.348769138,116.762414143,117.742530698,118.211802936,118.057629201,117.358062547
2000-10-22 04:00:00,109.6,111.579669816,113.567203688,115.34410427,116.757503269,117.737519167,118.206877205,118.053572269,117.355616067
2000-10-22 05:00:00,109.6,111.577539112,113.563384156,115.339452117,116.752604998,117.732521476,118.201966505,118.049527506,117.353176519
2000-10-22 06:00:00,109.6,111.575416038,113.559576714,115.334812609,116.747719262,117.727537544,118.197070751,118.045494853,117.350743876
2000-10-22 07:00:00,109.6,111.573300548,113.555781294,115.330185682,116.742845992,117.722567293,118.192189859,118.041474252,117.34831811
2000-10-22 08:00:00,109.6,111.571192593,113.551997827,115.325571267,116.737985118,117.717610645,118.187323744,118.037465643,117.345899192
2000-10-22 09:00:00,109.6,111.569092127,113.548226247,115.320969299,116.733136573,117.712667521,118.182472325,118.033468969,117.343487094
2000-10-22 10:00:00,109.6,111.566999105,113.544466487,115.316379714,116.72830029,117.707737844,118.177635518,118.029484172,117.341081788
2000-10-22 11:00:00,109.6,111.56491348,113.54071848,115.311802446,116.723476201,117.702821538,118.172813241,118.025511194,117.338683246
2000-10-22 12:00:00,109.6,111.562835207,113.536982161,115.307237431,116.718664241,117.697918527,118.168005413,118.021549978,117.33629144
2000-10-22 13:00:00,109.6,111.560764241,113.533257465,115.302684605,116.713864343,117.693028736,118.163211954,118.017600466,117.333906343
2000-10-22 14:00:00,109.6,111.558700538,113.529544326,115.298143905,116.709076442,117.688152088,118.158432783,118.013662604,117.331527928
2000-10-22 15:00:00,109.6,111.556644053,113.525842681,115.293615269,116.704300474,117.683288512,118.153667821,118.009736334,117.329156166
2000-10-22 16:00:00,109.6,111.554594742,113.522152466,115.289098634,116.699536375,117.678437932,118.148916989,118.0058216,117.32679103
2000-10-22 17:00:00,109.6,111.552552561,113.518473618,115.284593938,116.694784081,117.673600275,118.144180208,118.001918348,117.324432494
2000-10-22 18:00:00,109.6,111.550517469,113.514806074,115.280101121,116.690043529,117.66877547,118.1394574,117.998026521,117.322080531
2000-10-22 19:00:00,109.6,111.548489421,113.511149773,115.275620122,116.685314657,117.663963444,118.134748488,117.994146064,117.319735112
2000-10-22 20:00:00,109.6,111.546468376,113.507504652,115.27115088,116.680597402,117.659164126,118.130053396,117.990276924,117.317396213
2000-10-22 21:00:00,109.6,111.544454292,113.50387065,115.266693336,116.675891703,117.654377445,118.125372046,117.986419046,117.315063805
2000-10-22 22:00:00,109.6,111.542447126,113.500247707,115.26224743,116.6711975,117.649603331,118.120704364,117.982572375,117.312737862
2000-10-22 23:00:00,109.6,111.540446838,113.496635763,115.257813104,116.666514731,117.644841715,118.116050275,117.978736858,117.310418359
2000-10-23 00:00:00,109.6,111.538453386,113.493034758,115.253390299,116.661843337,117.640092526,118.111409702,117.974912442,117.308105268
2000-10-23 01:00:00,109.6,111.536466731,113.489444632,115.248978957,116.657183258,117.635355696,118.106782573,117.971099073,117.305798563
2000-10-23 02:00:00,109.6,111.53448683,113.485865327,115.244579022,116.652534435,117.630631158,118.102168814,117.967296699,117.303498218
2000-10-23 03:00:00,109.6,111.532513645,113.482296785,115.240190436,116.64789681,117.625918844,118.097568352,117.963505268,117.301204208
2000-10-23 04:00:00,109.6,111.530547137,113.478738947,115.235813142,116.643270325,117.621218686,118.092981114,117.959724726,117.298916506
2000-10-23 05:00:00,109.6,111.528587264,113.475191757,115.231447084,116.638654922,117.616530618,118.088407028,117.955955023,117.296635086
2000-10-23 06:00:00,109.6,111.52663399,113.471655157,115.227092207,116.634050544,117.611854575,118.083846023,117.952196106,117.294359924
2000-10-23 07:00:00,109.6,111.524687274,113.468129091,115.222748456,116.629457135,117.60719049,118.079298028,117.948447924,117.292090993
2000-10-23 08:00:00,109.6,111.522747079,113.464613502,115.218415776,116.624874637,117.602538298,118.074762971,117.944710426,117.289828268
2000-10-23 09:00:00,109.6,111.520813366,113.461108336,115.214094111,116.620302996,117.597897936,118.070240784,117.940983562,117.287571723
2000-10-23 10:00:00,109.6,111.518886098,113.457613537,115.20978341,116.615742157,117.593269339,118.065731396,117.937267281,117.285321334
