Date,pre,ETo
2003-10-14 06:00:00,0.25,0.04999999999993013
2003-10-14 07:00:00,0.25,0.06294095225515506
2003-10-14 08:00:00,0.25,0.074999999999955
2003-10-14 09:00:00,0.25,0.08535533905929696
2003-10-14 10:00:00,0.25,0.09330127018920491
2003-10-14 11:00:00,0.25,0.09829629131444692
2003-10-14 12:00:00,0.25,0.1
2003-10-14 13:00:00,0.25,0.09829629131445528
2003-10-14 14:00:00,0.25,0.09330127018922105
2003-10-14 15:00:00,0.25,0.0853553390593198
2003-10-14 16:00:00,0.25,0.07499999999998296
2003-10-14 17:00:00,0.25,0.06294095225518623
2003-10-14 18:00:00,0.25,0.049999999999962415
2003-10-14 19:00:00,0.25,0.037059047744916855
2003-10-14 20:00:00,0.25,0.0250000000000307
2003-10-14 21:00:00,0.25,0.014644660940691355
2003-10-14 22:00:00,0.25,0.006698729810786834
2003-10-14 23:00:00,0.25,0.0017037086855488034
2003-10-15 00:00:00,0.25,0.0
2003-10-15 01:00:00,0.25,0.0017037086855489977
2003-10-15 02:00:00,0.25,0.006698729810741731
2003-10-15 03:00:00,0.25,0.014644660940691882
2003-10-15 04:00:00,0.25,0.024999999999952584
2003-10-15 05:00:00,0.25,0.03705904774482972
2003-10-15 06:00:00,0.25,0.04999999999996316
2003-10-15 07:00:00,0.25,0.0629409522550991
2003-10-15 08:00:00,0.25,0.07499999999998361
2003-10-15 09:00:00,0.25,0.08535533905932033
2003-10-15 10:00:00,0.25,0.09330127018922142
2003-10-15 11:00:00,0.25,0.09829629131445547
2003-10-15 12:00:00,0.25,0.1
2003-10-15 13:00:00,0.25,0.09829629131447026
2003-10-15 14:00:00,0.25,0.09330127018920453
2003-10-15 15:00:00,0.25,0.08535533905936074
2003-10-15 16:00:00,0.25,0.07500000000003312
2003-10-15 17:00:00,0.25,0.06294095225515434
2003-10-15 18:00:00,0.25,0.050000000000020334
2003-10-15 19:00:00,0.25,0.03705904774488495
2003-10-15 20:00:00,0.25,0.025000000000002097
2003-10-15 21:00:00,0.25,0.014644660940668006
2003-10-15 22:00:00,0.25,0.006698729810815797
2003-10-15 23:00:00,0.25,0.0017037086855402547
2003-10-16 00:00:00,0.25,0.0
2003-10-16 01:00:00,0.25,0.0017037086855575465
2003-10-16 02:00:00,0.25,0.006698729810758246
2003-10-16 03:00:00,0.25,0.014644660940650929
2003-10-16 04:00:00,0.25,0.024999999999981183
2003-10-16 05:00:00,0.25,0.03705904774486163
2003-10-16 06:00:00,0.25,0.049999999999996186
2003-10-16 07:00:00,0.25,0.06294095225513101
2003-10-16 08:00:00,0.25,0.07500000000001221
2003-10-16 09:00:00,0.25,0.08535533905927936
2003-10-16 10:00:00,0.25,0.09330127018923794
2003-10-16 11:00:00,0.25,0.09829629131444048
2003-10-16 12:00:00,0.25,0.1
2003-10-16 13:00:00,0.25,0.09829629131446171
2003-10-16 14:00:00,0.25,0.0933012701892335
2003-10-16 15:00:00,0.25,0.0853553390593374
2003-10-16 16:00:00,0.25,0.07500000000000452
2003-10-16 17:00:00,0.25,0.06294095225512243
2003-10-16 18:00:00,0.25,0.049999999999987305
2003-10-16 19:00:00,0.25,0.03705904774485305
2003-10-16 20:00:00,0.25,0.025000000000052258
2003-10-16 21:00:00,0.25,0.01464466094064465
2003-10-16 22:00:00,0.25,0.006698729810799282
2003-10-16 23:00:00,0.25,0.0017037086855552497
2003-10-17 00:00:00,0.25,0.0
2003-10-17 01:00:00,0.25,0.0017037086855425584
2003-10-17 02:00:00,0.25,0.00669872981077476
2003-10-17 03:00:00,0.25,0.014644660940674285
2003-10-17 04:00:00,0.25,0.02500000000000979
2003-10-17 05:00:00,0.25,0.03705904774480568
2003-10-17 06:00:00,0.25,0.050000000000029216
2003-10-17 07:00:00,0.25,0.06294095225507505
2003-10-17 08:00:00,0.25,0.07499999999996204
2003-10-17 09:00:00,0.25,0.08535533905930273
2003-10-17 10:00:00,0.25,0.09330127018920897
2003-10-17 11:00:00,0.25,0.09829629131444903
2003-10-17 12:00:00,0.25,0.1
2003-10-17 13:00:00,0.25,0.09829629131445318
2003-10-17 14:00:00,0.25,0.09330127018921698
2003-10-17 15:00:00,0.25,0.08535533905931404
2003-10-17 16:00:00,0.25,0.07500000000005469
2003-10-17 17:00:00,0.25,0.06294095225509053
2003-10-17 18:00:00,0.25,0.050000000000045224
2003-10-17 19:00:00,0.25,0.03705904774490899
2003-10-17 20:00:00,0.25,0.025000000000023656
2003-10-17 21:00:00,0.25,0.01464466094068561
2003-10-17 22:00:00,0.25,0.006698729810782768
2003-10-17 23:00:00,0.25,0.001703708685546701
2003-10-18 00:00:00,0.25,0.0
2003-10-18 01:00:00,0.25,0.0017037086855275635
2003-10-18 02:00:00,0.25,0.006698729810791275
2003-10-18 03:00:00,0.25,0.014644660940633325
2003-10-18 04:00:00,0.25,0.024999999999959627
2003-10-18 05:00:00,0.25,0.037059047744837585
2003-10-18 06:00:00,0.25,0.04999999999997129
2003-10-18 07:00:00,0.25,0.06294095225510696
2003-10-18 08:00:00,0.25,0.07499999999999066
2003-10-18 09:00:00,0.25,0.08535533905932607
2003-10-18 10:00:00,0.25,0.09330127018922549
2003-10-18 11:00:00,0.25,0.09829629131445758
2003-10-18 12:00:00,0.25,0.1
2003-10-18 13:00:00,0.25,0.09829629131444463
2003-10-18 14:00:00,0.25,0.09330127018924594
2003-10-18 15:00:00,0.25,0.085355339059355
2003-10-18 16:00:00,0.25,0.07500000000002607
2003-10-18 17:00:00,0.25,0.06294095225514647
2003-10-18 18:00:00,0.25,0.0500000000000122
2003-10-18 19:00:00,0.25,0.037059047744877095
2003-10-18 20:00:00,0.25,0.02499999999999505
2003-10-18 21:00:00,0.25,0.014644660940726563
2003-10-18 22:00:00,0.25,0.00669872981076626
2003-10-18 23:00:00,0.25,0.001703708685561696
2003-10-19 00:00:00,0.25,0.0
2003-10-19 01:00:00,0.25,0.0017037086855361122
2003-10-19 02:00:00,0.25,0.006698729810762319
2003-10-19 03:00:00,0.25,0.014644660940656681
2003-10-19 04:00:00,0.25,0.024999999999988226
2003-10-19 05:00:00,0.25,0.03705904774486948
2003-10-19 06:00:00,0.25,0.05000000000000432
2003-10-19 07:00:00,0.25,0.06294095225513886
2003-10-19 08:00:00,0.25,0.07499999999994049
2003-10-19 09:00:00,0.25,0.08535533905934943
2003-10-19 10:00:00,0.25,0.09330127018919654
2003-10-19 11:00:00,0.25,0.09829629131444259
2003-10-19 12:00:00,0.25,0.1
2003-10-19 13:00:00,0.25,0.09829629131445962
2003-10-19 14:00:00,0.25,0.09330127018922943
2003-10-19 15:00:00,0.25,0.08535533905933165
2003-10-19 16:00:00,0.25,0.07499999999999747
2003-10-19 17:00:00,0.25,0.06294095225511456
2003-10-19 18:00:00,0.25,0.04999999999997917
2003-10-19 19:00:00,0.25,0.037059047744933044
2003-10-19 20:00:00,0.25,0.024999999999966452
2003-10-19 21:00:00,0.25,0.014644660940703207
2003-10-19 22:00:00,0.25,0.006698729810795216
2003-10-19 23:00:00,0.25,0.0017037086855531472
2003-10-20 00:00:00,0.25,0.0
2003-10-20 01:00:00,0.25,0.001703708685544661
2003-10-20 02:00:00,0.25,0.0066987298107788334
2003-10-20 03:00:00,0.25,0.01464466094068003
2003-10-20 04:00:00,0.25,0.02499999999993807
2003-10-20 05:00:00,0.25,0.03705904774490139
2003-10-20 06:00:00,0.25,0.0499999999999464
2003-10-20 07:00:00,0.25,0.06294095225508292
2003-10-20 08:00:00,0.25,0.07499999999996909
2003-10-20 09:00:00,0.25,0.08535533905930848
2003-10-20 10:00:00,0.25,0.09330127018921305
2003-10-20 11:00:00,0.25,0.09829629131445114
2003-10-20 12:00:00,0.25,0.1
2003-10-20 13:00:00,0.25,0.09829629131445107
2003-10-20 14:00:00,0.25,0.09330127018921291
2003-10-20 15:00:00,0.25,0.08535533905937259
2003-10-20 16:00:00,0.25,0.07499999999996887
2003-10-20 17:00:00,0.25,0.06294095225517052
2003-10-20 18:00:00,0.25,0.05000000000003709
2003-10-20 19:00:00,0.25,0.03705904774490114
2003-10-20 20:00:00,0.25,0.02500000000001661
2003-10-20 21:00:00,0.25,0.014644660940679857
2003-10-20 22:00:00,0.25,0.006698729810778702
2003-10-20 23:00:00,0.25,0.0017037086855445985
2003-10-21 00:00:00,0.25,0.0
2003-10-21 01:00:00,0.25,0.0017037086855532096
2003-10-21 02:00:00,0.25,0.0066987298107498705
2003-10-21 03:00:00,0.25,0.014644660940703394
2003-10-21 04:00:00,0.25,0.024999999999966674
2003-10-21 05:00:00,0.25,0.03705904774484544
2003-10-21 06:00:00,0.25,0.04999999999997943
2003-10-21 07:00:00,0.25,0.06294095225511481
2003-10-21 08:00:00,0.25,0.0749999999999977
2003-10-21 09:00:00,0.25,0.08535533905933182
2003-10-21 10:00:00,0.25,0.09330127018922957
2003-10-21 11:00:00,0.25,0.09829629131443615
2003-10-21 12:00:00,0.25,0.1
2003-10-21 13:00:00,0.25,0.09829629131446606
2003-10-21 14:00:00,0.25,0.09330127018924188
2003-10-21 15:00:00,0.25,0.08535533905934925
2003-10-21 16:00:00,0.25,0.07500000000001904
2003-10-21 17:00:00,0.25,0.06294095225513861
2003-10-21 18:00:00,0.25,0.05000000000000406
2003-10-21 19:00:00,0.25,0.037059047744869233
2003-10-21 20:00:00,0.25,0.025000000000066774
2003-10-21 21:00:00,0.25,0.014644660940656501
2003-10-21 22:00:00,0.25,0.0066987298108076646
2003-10-21 23:00:00,0.25,0.0017037086855360498
2003-10-22 00:00:00,0.0,0.0
2003-10-22 01:00:00,0.0,0.0017037086855382216
2003-10-22 02:00:00,0.0,0.006698729810766385
2003-10-22 03:00:00,0.0,0.014644660940662434
2003-10-22 04:00:00,0.0,0.024999999999995276
2003-10-22 05:00:00,0.0,0.037059047744877345
2003-10-22 06:00:00,0.0,0.05000000000001246
2003-10-22 07:00:00,0.0,0.06294095225505887
2003-10-22 08:00:00,0.0,0.0750000000000263
2003-10-22 09:00:00,0.0,0.08535533905929088
2003-10-22 10:00:00,0.0,0.0933012701892006
2003-10-22 11:00:00,0.0,0.0982962913144447
2003-10-22 12:00:00,0.0,0.1
2003-10-22 13:00:00,0.0,0.09829629131445751
2003-10-22 14:00:00,0.0,0.09330127018922536
2003-10-22 15:00:00,0.0,0.0853553390593259
2003-10-22 16:00:00,0.0,0.07499999999999044
2003-10-22 17:00:00,0.0,0.06294095225510671
2003-10-22 18:00:00,0.0,0.05000000000006199
2003-10-22 19:00:00,0.0,0.037059047744837335
2003-10-22 20:00:00,0.0,0.02500000000003817
2003-10-22 21:00:00,0.0,0.014644660940697461
2003-10-22 22:00:00,0.0,0.00669872981079115
2003-10-22 23:00:00,0.0,0.0017037086855510378
2003-10-23 00:00:00,0.0,0.0
2003-10-23 01:00:00,0.0,0.0017037086855467704
2003-10-23 02:00:00,0.0,0.0066987298107829
2003-10-23 03:00:00,0.0,0.014644660940621473
2003-10-23 04:00:00,0.0,0.025000000000023878
2003-10-23 05:00:00,0.0,0.0370590477448214
2003-10-23 06:00:00,0.0,0.04999999999995453
2003-10-23 07:00:00,0.0,0.06294095225509078
2003-10-23 08:00:00,0.0,0.07499999999997614
2003-10-23 09:00:00,0.0,0.08535533905931422
2003-10-23 10:00:00,0.0,0.0933012701892171
2003-10-23 11:00:00,0.0,0.09829629131445324
2003-10-23 12:00:00,0.0,0.1
2003-10-23 13:00:00,0.0,0.09829629131444896
2003-10-23 14:00:00,0.0,0.09330127018925433
2003-10-23 15:00:00,0.0,0.08535533905930254
2003-10-23 16:00:00,0.0,0.07500000000004059
2003-10-23 17:00:00,0.0,0.06294095225516266
2003-10-23 18:00:00,0.0,0.05000000000002896
2003-10-23 19:00:00,0.0,0.037059047744893284
2003-10-23 20:00:00,0.0,0.025000000000009567
2003-10-23 21:00:00,0.0,0.014644660940674105
2003-10-23 22:00:00,0.0,0.006698729810774635
2003-10-23 23:00:00,0.0,0.0017037086855660327
2003-10-24 00:00:00,0.0,0.0
2003-10-24 01:00:00,0.0,0.0017037086855317754
2003-10-24 02:00:00,0.0,0.006698729810799407
2003-10-24 03:00:00,0.0,0.014644660940644837
2003-10-24 04:00:00,0.0,0.024999999999973717
2003-10-24 05:00:00,0.0,0.0370590477448533
2003-10-24 06:00:00,0.0,0.04999999999998756
2003-10-24 07:00:00,0.0,0.06294095225512267
2003-10-24 08:00:00,0.0,0.07500000000000474
2003-10-24 09:00:00,0.0,0.08535533905933758
2003-10-24 10:00:00,0.0,0.09330127018918816
2003-10-24 11:00:00,0.0,0.09829629131446178
2003-10-24 12:00:00,0.0,0.1
2003-10-24 13:00:00,0.0,0.09829629131446396
2003-10-24 14:00:00,0.0,0.09330127018923781
2003-10-24 15:00:00,0.0,0.0853553390593435
2003-10-24 16:00:00,0.0,0.07500000000001199
2003-10-24 17:00:00,0.0,0.06294095225513076
2003-10-24 18:00:00,0.0,0.04999999999999593
2003-10-24 19:00:00,0.0,0.03705904774486138
2003-10-24 20:00:00,0.0,0.02499999999998096
2003-10-24 21:00:00,0.0,0.014644660940715058
2003-10-24 22:00:00,0.0,0.006698729810758121
2003-10-24 23:00:00,0.0,0.001703708685557484
2003-10-25 00:00:00,0.0,0.0
2003-10-25 01:00:00,0.0,0.0017037086855403241
2003-10-25 02:00:00,0.0,0.006698729810770451
2003-10-25 03:00:00,0.0,0.014644660940668186
2003-10-25 04:00:00,0.0,0.02500000000000232
2003-10-25 05:00:00,0.0,0.0370590477448852
2003-10-25 06:00:00,0.0,0.04999999999992964
2003-10-25 07:00:00,0.0,0.06294095225515459
2003-10-25 08:00:00,0.0,0.07499999999995458
2003-10-25 09:00:00,0.0,0.08535533905929663
2003-10-25 10:00:00,0.0,0.09330127018920467
2003-10-25 11:00:00,0.0,0.0982962913144468
2003-10-25 12:00:00,0.0,0.1
2003-10-25 13:00:00,0.0,0.09829629131445541
2003-10-25 14:00:00,0.0,0.0933012701892213
2003-10-25 15:00:00,0.0,0.08535533905932013
2003-10-25 16:00:00,0.0,0.07499999999998339
2003-10-25 17:00:00,0.0,0.0629409522551867
2003-10-25 18:00:00,0.0,0.0499999999999629
2003-10-25 19:00:00,0.0,0.03705904774491733
2003-10-25 20:00:00,0.0,0.025000000000031122
2003-10-25 21:00:00,0.0,0.014644660940691702
2003-10-25 22:00:00,0.0,0.006698729810787077
2003-10-25 23:00:00,0.0,0.0017037086855489353
2003-10-26 00:00:00,0.0,0.0
2003-10-26 01:00:00,0.0,0.0017037086855488728
2003-10-26 02:00:00,0.0,0.006698729810741488
2003-10-26 03:00:00,0.0,0.014644660940691542
2003-10-26 04:00:00,0.0,0.024999999999952158
2003-10-26 05:00:00,0.0,0.03705904774482925
2003-10-26 06:00:00,0.0,0.04999999999996267
2003-10-26 07:00:00,0.0,0.06294095225509863
2003-10-26 08:00:00,0.0,0.07499999999998318
2003-10-26 09:00:00,0.0,0.08535533905931997
2003-10-26 10:00:00,0.0,0.09330127018922119
2003-10-26 11:00:00,0.0,0.09829629131445534
2003-10-26 12:00:00,0.0,0.1
2003-10-26 13:00:00,0.0,0.0982962913144704
2003-10-26 14:00:00,0.0,0.09330127018920478
2003-10-26 15:00:00,0.0,0.0853553390593611
2003-10-26 16:00:00,0.0,0.07500000000003354
2003-10-26 17:00:00,0.0,0.06294095225515481
2003-10-26 18:00:00,0.0,0.050000000000020826
2003-10-26 19:00:00,0.0,0.03705904774488543
2003-10-26 20:00:00,0.0,0.02500000000000252
2003-10-26 21:00:00,0.0,0.014644660940668346
2003-10-26 22:00:00,0.0,0.00669872981081604
2003-10-26 23:00:00,0.0,0.0017037086855403866
2003-10-27 00:00:00,0.0,0.0
2003-10-27 01:00:00,0.0,0.0017037086855574216
2003-10-27 02:00:00,0.0,0.006698729810758003
2003-10-27 03:00:00,0.0,0.014644660940650582
2003-10-27 04:00:00,0.0,0.02499999999998076
2003-10-27 05:00:00,0.0,0.03705904774486116
2003-10-27 06:00:00,0.0,0.049999999999995694
2003-10-27 07:00:00,0.0,0.06294095225513054
2003-10-27 08:00:00,0.0,0.07500000000001178
2003-10-27 09:00:00,0.0,0.08535533905927903
2003-10-27 10:00:00,0.0,0.0933012701892377
2003-10-27 11:00:00,0.0,0.09829629131444036
2003-10-27 12:00:00,0.0,0.1
2003-10-27 13:00:00,0.0,0.09829629131446185
2003-10-27 14:00:00,0.0,0.09330127018923375
2003-10-27 15:00:00,0.0,0.08535533905933775
2003-10-27 16:00:00,0.0,0.07500000000000495
2003-10-27 17:00:00,0.0,0.0629409522551229
2003-10-27 18:00:00,0.0,0.0499999999999878
2003-10-27 19:00:00,0.0,0.037059047744853524
2003-10-27 20:00:00,0.0,0.02500000000005268
2003-10-27 21:00:00,0.0,0.014644660940644996
2003-10-27 22:00:00,0.0,0.006698729810799525
2003-10-27 23:00:00,0.0,0.0017037086855553746
2003-10-28 00:00:00,0.0,0.0
2003-10-28 01:00:00,0.0,0.0017037086855424335
2003-10-28 02:00:00,0.0,0.0066987298107745175
2003-10-28 03:00:00,0.0,0.014644660940673938
2003-10-28 04:00:00,0.0,0.025000000000009362
2003-10-28 05:00:00,0.0,0.03705904774480521
2003-10-28 06:00:00,0.0,0.05000000000002872
2003-10-28 07:00:00,0.0,0.06294095225507458
2003-10-28 08:00:00,0.0,0.07499999999996163
2003-10-28 09:00:00,0.0,0.08535533905930237
2003-10-28 10:00:00,0.0,0.09330127018920874
2003-10-28 11:00:00,0.0,0.0982962913144489
2003-10-28 12:00:00,0.0,0.1
2003-10-28 13:00:00,0.0,0.0982962913144533
2003-10-28 14:00:00,0.0,0.09330127018921723
2003-10-28 15:00:00,0.0,0.08535533905931439
2003-10-28 16:00:00,0.0,0.0750000000000551
2003-10-28 17:00:00,0.0,0.062940952255091
2003-10-28 18:00:00,0.0,0.050000000000045716
2003-10-28 19:00:00,0.0,0.03705904774490947
2003-10-28 20:00:00,0.0,0.02500000000002408
2003-10-28 21:00:00,0.0,0.01464466094068595
2003-10-28 22:00:00,0.0,0.006698729810783018
2003-10-28 23:00:00,0.0,0.0017037086855468259
2003-10-29 00:00:00,0.0,0.0
2003-10-29 01:00:00,0.0,0.0017037086855274386
2003-10-29 02:00:00,0.0,0.006698729810791032
2003-10-29 03:00:00,0.0,0.014644660940632985
2003-10-29 04:00:00,0.0,0.0249999999999592
2003-10-29 05:00:00,0.0,0.037059047744837106
2003-10-29 06:00:00,0.0,0.049999999999970804
2003-10-29 07:00:00,0.0,0.06294095225510649
2003-10-29 08:00:00,0.0,0.07499999999999023
2003-10-29 09:00:00,0.0,0.08535533905932573
2003-10-29 10:00:00,0.0,0.09330127018922525
2003-10-29 11:00:00,0.0,0.09829629131445745
2003-10-29 12:00:00,0.0,0.1
2003-10-29 13:00:00,0.0,0.09829629131444476
2003-10-29 14:00:00,0.0,0.0933012701892462
2003-10-29 15:00:00,0.0,0.08535533905935536
2003-10-29 16:00:00,0.0,0.0750000000000265
2003-10-29 17:00:00,0.0,0.06294095225514695
2003-10-29 18:00:00,0.0,0.05000000000001269
2003-10-29 19:00:00,0.0,0.03705904774487757
2003-10-29 20:00:00,0.0,0.024999999999995477
2003-10-29 21:00:00,0.0,0.01464466094072691
2003-10-29 22:00:00,0.0,0.006698729810766503
2003-10-29 23:00:00,0.0,0.0017037086855618208
2003-10-30 00:00:00,0.0,0.0
2003-10-30 01:00:00,0.0,0.0017037086855359873
2003-10-30 02:00:00,0.0,0.006698729810762069
2003-10-30 03:00:00,0.0,0.014644660940656334
2003-10-30 04:00:00,0.0,0.024999999999987806
2003-10-30 05:00:00,0.0,0.03705904774486901
2003-10-30 06:00:00,0.0,0.05000000000000383
2003-10-30 07:00:00,0.0,0.06294095225513839
2003-10-30 08:00:00,0.0,0.07499999999994006
2003-10-30 09:00:00,0.0,0.08535533905934908
2003-10-30 10:00:00,0.0,0.09330127018919629
2003-10-30 11:00:00,0.0,0.09829629131444245
2003-10-30 12:00:00,0.0,0.1
2003-10-30 13:00:00,0.0,0.09829629131445974
2003-10-30 14:00:00,0.0,0.09330127018922968
2003-10-30 15:00:00,0.0,0.08535533905933199
2003-10-30 16:00:00,0.0,0.0749999999999979
2003-10-30 17:00:00,0.0,0.06294095225511505
2003-10-30 18:00:00,0.0,0.04999999999997966
2003-10-30 19:00:00,0.0,0.037059047744933515
2003-10-30 20:00:00,0.0,0.02499999999996687
2003-10-30 21:00:00,0.0,0.014644660940703554
2003-10-30 22:00:00,0.0,0.006698729810795459
2003-10-30 23:00:00,0.0,0.001703708685553272
2003-10-31 00:00:00,0.0,0.0
2003-10-31 01:00:00,0.0,0.001703708685544536
2003-10-31 02:00:00,0.0,0.006698729810778584
2003-10-31 03:00:00,0.0,0.01464466094067969
2003-10-31 04:00:00,0.0,0.024999999999937645
2003-10-31 05:00:00,0.0,0.037059047744900916
2003-10-31 06:00:00,0.0,0.04999999999994591
2003-10-31 07:00:00,0.0,0.06294095225508245
2003-10-31 08:00:00,0.0,0.07499999999996868
2003-10-31 09:00:00,0.0,0.08535533905930812
2003-10-31 10:00:00,0.0,0.0933012701892128
2003-10-31 11:00:00,0.0,0.098296291314451
2003-10-31 12:00:00,0.0,0.1
2003-10-31 13:00:00,0.0,0.0982962913144512
2003-10-31 14:00:00,0.0,0.09330127018921316
2003-10-31 15:00:00,0.0,0.08535533905937295
2003-10-31 16:00:00,0.0,0.0749999999999693
2003-10-31 17:00:00,0.0,0.06294095225517099
2003-10-31 18:00:00,0.0,0.050000000000037584
2003-10-31 19:00:00,0.0,0.03705904774490161
2003-10-31 20:00:00,0.0,0.025000000000017036
2003-10-31 21:00:00,0.0,0.014644660940680197
2003-10-31 22:00:00,0.0,0.0066987298107789445
2003-10-31 23:00:00,0.0,0.0017037086855447234
2003-11-01 00:00:00,0.0,0.0
2003-11-01 01:00:00,0.0,0.0017037086855530847
2003-11-01 02:00:00,0.0,0.006698729810749628
2003-11-01 03:00:00,0.0,0.01464466094070304
2003-11-01 04:00:00,0.0,0.024999999999966244
2003-11-01 05:00:00,0.0,0.03705904774484497
2003-11-01 06:00:00,0.0,0.049999999999978936
2003-11-01 07:00:00,0.0,0.06294095225511434
2003-11-01 08:00:00,0.0,0.07499999999999728
2003-11-01 09:00:00,0.0,0.08535533905933149
2003-11-01 10:00:00,0.0,0.09330127018922932
2003-11-01 11:00:00,0.0,0.09829629131443601
2003-11-01 12:00:00,0.0,0.1
2003-11-01 13:00:00,0.0,0.09829629131446618
2003-11-01 14:00:00,0.0,0.09330127018924213
2003-11-01 15:00:00,0.0,0.0853553390593496
2003-11-01 16:00:00,0.0,0.07500000000001945
2003-11-01 17:00:00,0.0,0.06294095225513908
2003-11-01 18:00:00,0.0,0.050000000000004555
2003-11-01 19:00:00,0.0,0.03705904774486971
2003-11-01 20:00:00,0.0,0.025000000000067198
2003-11-01 21:00:00,0.0,0.014644660940656848
2003-11-01 22:00:00,0.0,0.006698729810807907
2003-11-01 23:00:00,0.0,0.0017037086855361747
2003-11-02 00:00:00,0.0,0.0
2003-11-02 01:00:00,0.0,0.0017037086855380898
2003-11-02 02:00:00,0.0,0.006698729810766142
2003-11-02 03:00:00,0.0,0.014644660940662087
2003-11-02 04:00:00,0.0,0.02499999999999485
2003-11-02 05:00:00,0.0,0.037059047744876866
2003-11-02 06:00:00,0.0,0.050000000000011965
2003-11-02 07:00:00,0.0,0.0629409522550584
2003-11-02 08:00:00,0.0,0.07500000000002588
2003-11-02 09:00:00,0.0,0.08535533905929052
2003-11-02 10:00:00,0.0,0.09330127018920036
2003-11-02 11:00:00,0.0,0.09829629131444456
2003-11-02 12:00:00,0.0,0.1
2003-11-02 13:00:00,0.0,0.09829629131445763
2003-11-02 14:00:00,0.0,0.09330127018922561
2003-11-02 15:00:00,0.0,0.08535533905932624
2003-11-02 16:00:00,0.0,0.07499999999999085
2003-11-02 17:00:00,0.0,0.06294095225510718
2003-11-02 18:00:00,0.0,0.050000000000062474
2003-11-02 19:00:00,0.0,0.03705904774483781
2003-11-02 20:00:00,0.0,0.025000000000038592
2003-11-02 21:00:00,0.0,0.014644660940697801
2003-11-02 22:00:00,0.0,0.006698729810791393
2003-11-02 23:00:00,0.0,0.0017037086855511627
2003-11-03 00:00:00,0.0,0.0
2003-11-03 01:00:00,0.0,0.0017037086855466385
2003-11-03 02:00:00,0.0,0.00669872981078265
2003-11-03 03:00:00,0.0,0.014644660940621133
2003-11-03 04:00:00,0.0,0.02500000000002345
2003-11-03 05:00:00,0.0,0.037059047744820925
2003-11-03 06:00:00,0.0,0.049999999999954046
2003-11-03 07:00:00,0.0,0.0629409522550903
2003-11-03 08:00:00,0.0,0.07499999999997571
2003-11-03 09:00:00,0.0,0.08535533905931388
2003-11-03 10:00:00,0.0,0.09330127018921687
2003-11-03 11:00:00,0.0,0.09829629131445311
2003-11-03 12:00:00,0.0,0.1
2003-11-03 13:00:00,0.0,0.09829629131444909
2003-11-03 14:00:00,0.0,0.09330127018925458
2003-11-03 15:00:00,0.0,0.08535533905930288
2003-11-03 16:00:00,0.0,0.07500000000004102
2003-11-03 17:00:00,0.0,0.06294095225516314
2003-11-03 18:00:00,0.0,0.050000000000029445
2003-11-03 19:00:00,0.0,0.037059047744893756
2003-11-03 20:00:00,0.0,0.02500000000000999
2003-11-03 21:00:00,0.0,0.014644660940674452
2003-11-03 22:00:00,0.0,0.006698729810774878
2003-11-03 23:00:00,0.0,0.0017037086855661576
2003-11-04 00:00:00,0.0,0.0
2003-11-04 01:00:00,0.0,0.0017037086855316505
2003-11-04 02:00:00,0.0,0.006698729810799164
2003-11-04 03:00:00,0.0,0.014644660940644483
2003-11-04 04:00:00,0.0,0.02499999999997329
2003-11-04 05:00:00,0.0,0.03705904774485282
2003-11-04 06:00:00,0.0,0.04999999999998707
2003-11-04 07:00:00,0.0,0.0629409522551222
2003-11-04 08:00:00,0.0,0.07500000000000431
2003-11-04 09:00:00,0.0,0.08535533905933723
2003-11-04 10:00:00,0.0,0.09330127018918791
2003-11-04 11:00:00,0.0,0.09829629131446166
2003-11-04 12:00:00,0.0,0.1
2003-11-04 13:00:00,0.0,0.09829629131446407
2003-11-04 14:00:00,0.0,0.09330127018923806
2003-11-04 15:00:00,0.0,0.08535533905934384
2003-11-04 16:00:00,0.0,0.07500000000001242
2003-11-04 17:00:00,0.0,0.06294095225513123
2003-11-04 18:00:00,0.0,0.04999999999999642
2003-11-04 19:00:00,0.0,0.03705904774486185
2003-11-04 20:00:00,0.0,0.024999999999981388
2003-11-04 21:00:00,0.0,0.014644660940715405
2003-11-04 22:00:00,0.0,0.006698729810758364
2003-11-04 23:00:00,0.0,0.001703708685557609
2003-11-05 00:00:00,0.0,0.0
2003-11-05 01:00:00,0.0,0.0017037086855401992
2003-11-05 02:00:00,0.0,0.0066987298107702015
2003-11-05 03:00:00,0.0,0.014644660940667839
2003-11-05 04:00:00,0.0,0.025000000000001896
2003-11-05 05:00:00,0.0,0.03705904774488473
2003-11-05 06:00:00,0.0,0.04999999999992915
2003-11-05 07:00:00,0.0,0.0629409522551541
2003-11-05 08:00:00,0.0,0.07499999999995416
2003-11-05 09:00:00,0.0,0.08535533905929628
2003-11-05 10:00:00,0.0,0.09330127018920442
2003-11-05 11:00:00,0.0,0.09829629131444667
2003-11-05 12:00:00,0.0,0.1
2003-11-05 13:00:00,0.0,0.09829629131445553
2003-11-05 14:00:00,0.0,0.09330127018922155
2003-11-05 15:00:00,0.0,0.0853553390593205
2003-11-05 16:00:00,0.0,0.0749999999999838
2003-11-05 17:00:00,0.0,0.06294095225518717
2003-11-05 18:00:00,0.0,0.04999999999996339
2003-11-05 19:00:00,0.0,0.0370590477449178
2003-11-05 20:00:00,0.0,0.02500000000003155
2003-11-05 21:00:00,0.0,0.014644660940692049
2003-11-05 22:00:00,0.0,0.006698729810787327
