Date,AOF,AUZ,ASZ
03/04/2004 22:00,0.05,0.1,0.05
03/04/2004 23:00,0.05,0.1,0.05
04/04/2004 00:00,0.05,0.1,0.05
04/04/2004 01:00,0.05,0.1,0.05
04/04/2004 02:00,0.05,0.1,0.05
04/04/2004 03:00,0.05,0.1,0.05
04/04/2004 04:00,0.05,0.1,0.05
04/04/2004 05:00,0.05,0.1,0.05
04/04/2004 06:00,0.05,0.1,0.05
04/04/2004 07:00,0.05,0.1,0.05
04/04/2004 08:00,0.05,0.1,0.05
04/04/2004 09:00,0.05,0.1,0.05
04/04/2004 10:00,0.05,0.1,0.05
04/04/2004 11:00,0.05,0.1,0.05
04/04/2004 12:00,0.05,0.1,0.05
04/04/2004 13:00,0.05,0.1,0.05
04/04/2004 14:00,0.05,0.1,0.05
04/04/2004 15:00,0.05,0.1,0.05
04/04/2004 16:00,0.05,0.1,0.05
04/04/2004 17:00,0.05,0.1,0.05
04/04/2004 18:00,0.05,0.1,0.05
04/04/2004 19:00,0.05,0.1,0.05
04/04/2004 20:00,0.05,0.1,0.05
04/04/2004 21:00,0.05,0.1,0.05
04/04/2004 22:00,0.05,0.1,0.05
04/04/2004 23:00,0.05,0.1,0.05
05/04/2004 00:00,0.05,0.1,0.05
05/04/2004 01:00,0.05,0.1,0.05
05/04/2004 02:00,0.05,0.1,0.05
05/04/2004 03:00,0.05,0.1,0.05
05/04/2004 04:00,0.05,0.1,0.05
05/04/2004 05:00,0.05,0.1,0.05
05/04/2004 06:00,0.05,0.1,0.05
05/04/2004 07:00,0.05,0.1,0.05
05/04/2004 08:00,0.05,0.1,0.05
05/04/2004 09:00,0.05,0.1,0.05
05/04/2004 10:00,0.05,0.1,0.05
05/04/2004 11:00,0.05,0.1,0.05
05/04/2004 12:00,0.05,0.1,0.05
05/04/2004 13:00,0.05,0.1,0.05
05/04/2004 14:00,0.05,0.1,0.05
05/04/2004 15:00,0.05,0.1,0.05
05/04/2004 16:00,0.05,0.1,0.05
05/04/2004 17:00,0.05,0.1,0.05
05/04/2004 18:00,0.05,0.1,0.05
05/04/2004 19:00,0.05,0.1,0.05
05/04/2004 20:00,0.05,0.1,0.05
05/04/2004 21:00,0.05,0.1,0.05
05/04/2004 22:00,0.05,0.1,0.05
05/04/2004 23:00,0.05,0.1,0.05
06/04/2004 00:00,0.05,0.1,0.05
06/04/2004 01:00,0.05,0.1,0.05
06/04/2004 02:00,0.05,0.1,0.05
06/04/2004 03:00,0.05,0.1,0.05
06/04/2004 04:00,0.05,0.1,0.05
06/04/2004 05:00,0.05,0.1,0.05
06/04/2004 06:00,0.05,0.1,0.05
06/04/2004 07:00,0.05,0.1,0.05
06/04/2004 08:00,0.05,0.1,0.05
06/04/2004 09:00,0.05,0.1,0.05
06/04/2004 10:00,0.05,0.1,0.05
06/04/2004 11:00,0.05,0.1,0.05
06/04/2004 12:00,0.05,0.1,0.05
06/04/2004 13:00,0.05,0.1,0.05
06/04/2004 14:00,0.05,0.1,0.05
06/04/2004 15:00,0.05,0.1,0.05
06/04/2004 16:00,0.05,0.1,0.05
06/04/2004 17:00,0.05,0.1,0.05
06/04/2004 18:00,0.05,0.1,0.05
06/04/2004 19:00,0.05,0.1,0.05
06/04/2004 20:00,0.05,0.1,0.05
06/04/2004 21:00,0.05,0.1,0.05
06/04/2004 22:00,0.05,0.1,0.05
06/04/2004 23:00,0.05,0.1,0.05
07/04/2004 00:00,0.05,0.1,0.05
07/04/2004 01:00,0.05,0.1,0.05
07/04/2004 02:00,0.05,0.1,0.05
07/04/2004 03:00,0.05,0.1,0.05
07/04/2004 04:00,0.05,0.1,0.05
07/04/2004 05:00,0.05,0.1,0.05
07/04/2004 06:00,0.05,0.1,0.05
07/04/2004 07:00,0.05,0.1,0.05
07/04/2004 08:00,0.05,0.1,0.05
07/04/2004 09:00,0.05,0.1,0.05
07/04/2004 10:00,0.05,0.1,0.05
07/04/2004 11:00,0.05,0.1,0.05
07/04/2004 12:00,0.05,0.1,0.05
07/04/2004 13:00,0.05,0.1,0.05
07/04/2004 14:00,0.05,0.1,0.05
07/04/2004 15:00,0.05,0.1,0.05
07/04/2004 16:00,0.05,0.1,0.05
07/04/2004 17:00,0.05,0.1,0.05
07/04/2004 18:00,0.05,0.1,0.05
07/04/2004 19:00,0.05,0.1,0.05
07/04/2004 20:00,0.05,0.1,0.05
07/04/2004 21:00,0.05,0.1,0.05
07/04/2004 22:00,0.05,0.1,0.05
07/04/2004 23:00,0.05,0.1,0.05
08/04/2004 00:00,0.05,0.1,0.05
08/04/2004 01:00,0.05,0.1,0.05
08/04/2004 02:00,0.05,0.1,0.05
08/04/2004 03:00,0.05,0.1,0.05
08/04/2004 04:00,0.05,0.1,0.05
08/04/2004 05:00,0.05,0.1,0.05
08/04/2004 06:00,0.05,0.1,0.05
08/04/2004 07:00,0.05,0.1,0.05
08/04/2004 08:00,0.05,0.1,0.05
08/04/2004 09:00,0.05,0.1,0.05
08/04/2004 10:00,0.05,0.1,0.05
08/04/2004 11:00,0.05,0.1,0.05
08/04/2004 12:00,0.05,0.1,0.05
08/04/2004 13:00,0.05,0.1,0.05
08/04/2004 14:00,0.05,0.1,0.05
08/04/2004 15:00,0.05,0.1,0.05
08/04/2004 16:00,0.05,0.1,0.05
08/04/2004 17:00,0.05,0.1,0.05
08/04/2004 18:00,0.05,0.1,0.05
08/04/2004 19:00,0.05,0.1,0.05
08/04/2004 20:00,0.05,0.1,0.05
08/04/2004 21:00,0.05,0.1,0.05
08/04/2004 22:00,0.05,0.1,0.05
08/04/2004 23:00,0.05,0.1,0.05
09/04/2004 00:00,0.05,0.1,0.05
09/04/2004 01:00,0.05,0.1,0.05
09/04/2004 02:00,0.05,0.1,0.05
09/04/2004 03:00,0.05,0.1,0.05
09/04/2004 04:00,0.05,0.1,0.05
09/04/2004 05:00,0.05,0.1,0.05
09/04/2004 06:00,0.05,0.1,0.05
09/04/2004 07:00,0.05,0.1,0.05
09/04/2004 08:00,0.05,0.1,0.05
09/04/2004 09:00,0.05,0.1,0.05
09/04/2004 10:00,0.05,0.1,0.05
09/04/2004 11:00,0.05,0.1,0.05
09/04/2004 12:00,0.05,0.1,0.05
09/04/2004 13:00,0.05,0.1,0.05
09/04/2004 14:00,0.05,0.1,0.05
09/04/2004 15:00,0.05,0.1,0.05
09/04/2004 16:00,0.05,0.1,0.05
09/04/2004 17:00,0.05,0.1,0.05
09/04/2004 18:00,0.05,0.1,0.05
09/04/2004 19:00,0.05,0.1,0.05
09/04/2004 20:00,0.05,0.1,0.05
09/04/2004 21:00,0.05,0.1,0.05
09/04/2004 22:00,0.05,0.1,0.05
09/04/2004 23:00,0.05,0.1,0.05
10/04/2004 00:00,0.05,0.1,0.05
10/04/2004 01:00,0.05,0.1,0.05
10/04/2004 02:00,0.05,0.1,0.05
10/04/2004 03:00,0.05,0.1,0.05
10/04/2004 04:00,0.05,0.1,0.05
10/04/2004 05:00,0.05,0.1,0.05
10/04/2004 06:00,0.05,0.1,0.05
10/04/2004 07:00,0.05,0.1,0.05
10/04/2004 08:00,0.05,0.1,0.05
10/04/2004 09:00,0.05,0.1,0.05
10/04/2004 10:00,0.05,0.1,0.05
10/04/2004 11:00,0.05,0.1,0.05
10/04/2004 12:00,0.05,0.1,0.05
10/04/2004 13:00,0.05,0.1,0.05
10/04/2004 14:00,0.05,0.1,0.05
10/04/2004 15:00,0.05,0.1,0.05
10/04/2004 16:00,0.05,0.1,0.05
10/04/2004 17:00,0.05,0.1,0.05
10/04/2004 18:00,0.05,0.1,0.05
10/04/2004 19:00,0.05,0.1,0.05
10/04/2004 20:00,0.05,0.1,0.05
10/04/2004 21:00,0.05,0.1,0.05
10/04/2004 22:00,0.05,0.1,0.05
10/04/2004 23:00,0.05,0.1,0.05
11/04/2004 00:00,0.05,0.1,0.05
11/04/2004 01:00,0.05,0.1,0.05
11/04/2004 02:00,0.05,0.1,0.05
11/04/2004 03:00,0.05,0.1,0.05
11/04/2004 04:00,0.05,0.1,0.05
11/04/2004 05:00,0.05,0.1,0.05
11/04/2004 06:00,0.05,0.1,0.05
11/04/2004 07:00,0.05,0.1,0.05
11/04/2004 08:00,0.05,0.1,0.05
11/04/2004 09:00,0.05,0.1,0.05
11/04/2004 10:00,0.05,0.1,0.05
11/04/2004 11:00,0.05,0.1,0.05
11/04/2004 12:00,0.05,0.1,0.05
11/04/2004 13:00,0.05,0.1,0.05
11/04/2004 14:00,0.05,0.1,0.05
11/04/2004 15:00,0.05,0.1,0.05
11/04/2004 16:00,0.05,0.1,0.05
11/04/2004 17:00,0.05,0.1,0.05
11/04/2004 18:00,0.05,0.1,0.05
11/04/2004 19:00,0.05,0.1,0.05
11/04/2004 20:00,0.05,0.1,0.05
11/04/2004 21:00,0.05,0.1,0.05
11/04/2004 22:00,0.05,0.1,0.05
11/04/2004 23:00,0.05,0.1,0.05
12/04/2004 00:00,0.05,0.1,0.05
12/04/2004 01:00,0.05,0.1,0.05
12/04/2004 02:00,0.05,0.1,0.05
12/04/2004 03:00,0.05,0.1,0.05
12/04/2004 04:00,0.05,0.1,0.05
12/04/2004 05:00,0.05,0.1,0.05
12/04/2004 06:00,0.05,0.1,0.05
12/04/2004 07:00,0.05,0.1,0.05
12/04/2004 08:00,0.05,0.1,0.05
12/04/2004 09:00,0.05,0.1,0.05
12/04/2004 10:00,0.05,0.1,0.05
12/04/2004 11:00,0.05,0.1,0.05
12/04/2004 12:00,0.05,0.1,0.05
12/04/2004 13:00,0.05,0.1,0.05
12/04/2004 14:00,0.05,0.1,0.05
12/04/2004 15:00,0.05,0.1,0.05
12/04/2004 16:00,0.05,0.1,0.05
12/04/2004 17:00,0.05,0.1,0.05
12/04/2004 18:00,0.05,0.1,0.05
12/04/2004 19:00,0.05,0.1,0.05
12/04/2004 20:00,0.05,0.1,0.05
12/04/2004 21:00,0.05,0.1,0.05
12/04/2004 22:00,0.05,0.1,0.05
12/04/2004 23:00,0.05,0.1,0.05
13/04/2004 00:00,0.05,0.1,0.05
13/04/2004 01:00,0.05,0.1,0.05
13/04/2004 02:00,0.05,0.1,0.05
13/04/2004 03:00,0.05,0.1,0.05
13/04/2004 04:00,0.05,0.1,0.05
13/04/2004 05:00,0.05,0.1,0.05
13/04/2004 06:00,0.05,0.1,0.05
13/04/2004 07:00,0.05,0.1,0.05
13/04/2004 08:00,0.05,0.1,0.05
13/04/2004 09:00,0.05,0.1,0.05
13/04/2004 10:00,0.05,0.1,0.05
13/04/2004 11:00,0.05,0.1,0.05
13/04/2004 12:00,0.05,0.1,0.05
13/04/2004 13:00,0.05,0.1,0.05
13/04/2004 14:00,0.05,0.1,0.05
13/04/2004 15:00,0.05,0.1,0.05
13/04/2004 16:00,0.05,0.1,0.05
13/04/2004 17:00,0.05,0.1,0.05
13/04/2004 18:00,0.05,0.1,0.05
13/04/2004 19:00,0.05,0.1,0.05
13/04/2004 20:00,0.05,0.1,0.05
13/04/2004 21:00,0.05,0.1,0.05
13/04/2004 22:00,0.05,0.1,0.05
13/04/2004 23:00,0.05,0.1,0.05
14/04/2004 00:00,0.05,0.1,0.05
14/04/2004 01:00,0.05,0.1,0.05
14/04/2004 02:00,0.05,0.1,0.05
14/04/2004 03:00,0.05,0.1,0.05
14/04/2004 04:00,0.05,0.1,0.05
14/04/2004 05:00,0.05,0.1,0.05
14/04/2004 06:00,0.05,0.1,0.05
14/04/2004 07:00,0.05,0.1,0.05
14/04/2004 08:00,0.05,0.1,0.05
14/04/2004 09:00,0.05,0.1,0.05
14/04/2004 10:00,0.05,0.1,0.05
14/04/2004 11:00,0.05,0.1,0.05
14/04/2004 12:00,0.05,0.1,0.05
14/04/2004 13:00,0.05,0.1,0.05
14/04/2004 14:00,0.05,0.1,0.05
14/04/2004 15:00,0.05,0.1,0.05
14/04/2004 16:00,0.05,0.1,0.05
14/04/2004 17:00,0.05,0.1,0.05
14/04/2004 18:00,0.05,0.1,0.05
14/04/2004 19:00,0.05,0.1,0.05
14/04/2004 20:00,0.05,0.1,0.05
14/04/2004 21:00,0.05,0.1,0.05
14/04/2004 22:00,0.05,0.1,0.05
14/04/2004 23:00,0.05,0.1,0.05
15/04/2004 00:00,0.05,0.1,0.05
15/04/2004 01:00,0.05,0.1,0.05
15/04/2004 02:00,0.05,0.1,0.05
15/04/2004 03:00,0.05,0.1,0.05
15/04/2004 04:00,0.05,0.1,0.05
15/04/2004 05:00,0.05,0.1,0.05
15/04/2004 06:00,0.05,0.1,0.05
15/04/2004 07:00,0.05,0.1,0.05
15/04/2004 08:00,0.05,0.1,0.05
15/04/2004 09:00,0.05,0.1,0.05
15/04/2004 10:00,0.05,0.1,0.05
15/04/2004 11:00,0.05,0.1,0.05
15/04/2004 12:00,0.05,0.1,0.05
15/04/2004 13:00,0.05,0.1,0.05
15/04/2004 14:00,0.05,0.1,0.05
15/04/2004 15:00,0.05,0.1,0.05
15/04/2004 16:00,0.05,0.1,0.05
15/04/2004 17:00,0.05,0.1,0.05
15/04/2004 18:00,0.05,0.1,0.05
15/04/2004 19:00,0.05,0.1,0.05
15/04/2004 20:00,0.05,0.1,0.05
15/04/2004 21:00,0.05,0.1,0.05
15/04/2004 22:00,0.05,0.1,0.05
15/04/2004 23:00,0.05,0.1,0.05
16/04/2004 00:00,0.05,0.1,0.05
16/04/2004 01:00,0.05,0.1,0.05
16/04/2004 02:00,0.05,0.1,0.05
16/04/2004 03:00,0.05,0.1,0.05
16/04/2004 04:00,0.05,0.1,0.05
16/04/2004 05:00,0.05,0.1,0.05
16/04/2004 06:00,0.05,0.1,0.05
16/04/2004 07:00,0.05,0.1,0.05
16/04/2004 08:00,0.05,0.1,0.05
16/04/2004 09:00,0.05,0.1,0.05
16/04/2004 10:00,0.05,0.1,0.05
16/04/2004 11:00,0.05,0.1,0.05
16/04/2004 12:00,0.05,0.1,0.05
16/04/2004 13:00,0.05,0.1,0.05
16/04/2004 14:00,0.05,0.1,0.05
16/04/2004 15:00,0.05,0.1,0.05
16/04/2004 16:00,0.05,0.1,0.05
16/04/2004 17:00,0.05,0.1,0.05
16/04/2004 18:00,0.05,0.1,0.05
16/04/2004 19:00,0.05,0.1,0.05
16/04/2004 20:00,0.05,0.1,0.05
16/04/2004 21:00,0.05,0.1,0.05
16/04/2004 22:00,0.05,0.1,0.05
16/04/2004 23:00,0.05,0.1,0.05
17/04/2004 00:00,0.05,0.1,0.05
17/04/2004 01:00,0.05,0.1,0.05
17/04/2004 02:00,0.05,0.1,0.05
17/04/2004 03:00,0.05,0.1,0.05
17/04/2004 04:00,0.05,0.1,0.05
17/04/2004 05:00,0.05,0.1,0.05
17/04/2004 06:00,0.05,0.1,0.05
17/04/2004 07:00,0.05,0.1,0.05
17/04/2004 08:00,0.05,0.1,0.05
17/04/2004 09:00,0.05,0.1,0.05
17/04/2004 10:00,0.05,0.1,0.05
17/04/2004 11:00,0.05,0.1,0.05
17/04/2004 12:00,0.05,0.1,0.05
17/04/2004 13:00,0.05,0.1,0.05
17/04/2004 14:00,0.05,0.1,0.05
17/04/2004 15:00,0.05,0.1,0.05
17/04/2004 16:00,0.05,0.1,0.05
17/04/2004 17:00,0.05,0.1,0.05
17/04/2004 18:00,0.05,0.1,0.05
17/04/2004 19:00,0.05,0.1,0.05
17/04/2004 20:00,0.05,0.1,0.05
17/04/2004 21:00,0.05,0.1,0.05
17/04/2004 22:00,0.05,0.1,0.05
17/04/2004 23:00,0.05,0.1,0.05
18/04/2004 00:00,0.05,0.1,0.05
18/04/2004 01:00,0.05,0.1,0.05
18/04/2004 02:00,0.05,0.1,0.05
18/04/2004 03:00,0.05,0.1,0.05
18/04/2004 04:00,0.05,0.1,0.05
18/04/2004 05:00,0.05,0.1,0.05
18/04/2004 06:00,0.05,0.1,0.05
18/04/2004 07:00,0.05,0.1,0.05
18/04/2004 08:00,0.05,0.1,0.05
18/04/2004 09:00,0.05,0.1,0.05
18/04/2004 10:00,0.05,0.1,0.05
18/04/2004 11:00,0.05,0.1,0.05
18/04/2004 12:00,0.05,0.1,0.05
18/04/2004 13:00,0.05,0.1,0.05
18/04/2004 14:00,0.05,0.1,0.05
18/04/2004 15:00,0.05,0.1,0.05
18/04/2004 16:00,0.05,0.1,0.05
18/04/2004 17:00,0.05,0.1,0.05
18/04/2004 18:00,0.05,0.1,0.05
18/04/2004 19:00,0.05,0.1,0.05
18/04/2004 20:00,0.05,0.1,0.05
18/04/2004 21:00,0.05,0.1,0.05
18/04/2004 22:00,0.05,0.1,0.05
18/04/2004 23:00,0.05,0.1,0.05
19/04/2004 00:00,0.05,0.1,0.05
19/04/2004 01:00,0.05,0.1,0.05
19/04/2004 02:00,0.05,0.1,0.05
19/04/2004 03:00,0.05,0.1,0.05
19/04/2004 04:00,0.05,0.1,0.05
19/04/2004 05:00,0.05,0.1,0.05
19/04/2004 06:00,0.05,0.1,0.05
19/04/2004 07:00,0.05,0.1,0.05
19/04/2004 08:00,0.05,0.1,0.05
19/04/2004 09:00,0.05,0.1,0.05
19/04/2004 10:00,0.05,0.1,0.05
19/04/2004 11:00,0.05,0.1,0.05
19/04/2004 12:00,0.05,0.1,0.05
19/04/2004 13:00,0.05,0.1,0.05
19/04/2004 14:00,0.05,0.1,0.05
19/04/2004 15:00,0.05,0.1,0.05
19/04/2004 16:00,0.05,0.1,0.05
19/04/2004 17:00,0.05,0.1,0.05
19/04/2004 18:00,0.05,0.1,0.05
19/04/2004 19:00,0.05,0.1,0.05
19/04/2004 20:00,0.05,0.1,0.05
19/04/2004 21:00,0.05,0.1,0.05
19/04/2004 22:00,0.05,0.1,0.05
19/04/2004 23:00,0.05,0.1,0.05
20/04/2004 00:00,0.05,0.1,0.05
20/04/2004 01:00,0.05,0.1,0.05
20/04/2004 02:00,0.05,0.1,0.05
20/04/2004 03:00,0.05,0.1,0.05
20/04/2004 04:00,0.05,0.1,0.05
20/04/2004 05:00,0.05,0.1,0.05
20/04/2004 06:00,0.05,0.1,0.05
20/04/2004 07:00,0.05,0.1,0.05
20/04/2004 08:00,0.05,0.1,0.05
20/04/2004 09:00,0.05,0.1,0.05
20/04/2004 10:00,0.05,0.1,0.05
20/04/2004 11:00,0.05,0.1,0.05
20/04/2004 12:00,0.05,0.1,0.05
20/04/2004 13:00,0.05,0.1,0.05
20/04/2004 14:00,0.05,0.1,0.05
20/04/2004 15:00,0.05,0.1,0.05
20/04/2004 16:00,0.05,0.1,0.05
20/04/2004 17:00,0.05,0.1,0.05
20/04/2004 18:00,0.05,0.1,0.05
20/04/2004 19:00,0.05,0.1,0.05
20/04/2004 20:00,0.05,0.1,0.05
20/04/2004 21:00,0.05,0.1,0.05
20/04/2004 22:00,0.05,0.1,0.05
20/04/2004 23:00,0.05,0.1,0.05
21/04/2004 00:00,0.05,0.1,0.05
21/04/2004 01:00,0.05,0.1,0.05
21/04/2004 02:00,0.05,0.1,0.05
21/04/2004 03:00,0.05,0.1,0.05
21/04/2004 04:00,0.05,0.1,0.05
21/04/2004 05:00,0.05,0.1,0.05
21/04/2004 06:00,0.05,0.1,0.05
21/04/2004 07:00,0.05,0.1,0.05
21/04/2004 08:00,0.05,0.1,0.05
21/04/2004 09:00,0.05,0.1,0.05
21/04/2004 10:00,0.05,0.1,0.05
21/04/2004 11:00,0.05,0.1,0.05
21/04/2004 12:00,0.05,0.1,0.05
21/04/2004 13:00,0.05,0.1,0.05
21/04/2004 14:00,0.05,0.1,0.05
21/04/2004 15:00,0.05,0.1,0.05
21/04/2004 16:00,0.05,0.1,0.05
21/04/2004 17:00,0.05,0.1,0.05
21/04/2004 18:00,0.05,0.1,0.05
21/04/2004 19:00,0.05,0.1,0.05
21/04/2004 20:00,0.05,0.1,0.05
21/04/2004 21:00,0.05,0.1,0.05
21/04/2004 22:00,0.05,0.1,0.05
21/04/2004 23:00,0.05,0.1,0.05
22/04/2004 00:00,0.05,0.1,0.05
22/04/2004 01:00,0.05,0.1,0.05
22/04/2004 02:00,0.05,0.1,0.05
22/04/2004 03:00,0.05,0.1,0.05
22/04/2004 04:00,0.05,0.1,0.05
22/04/2004 05:00,0.05,0.1,0.05
22/04/2004 06:00,0.05,0.1,0.05
22/04/2004 07:00,0.05,0.1,0.05
22/04/2004 08:00,0.05,0.1,0.05
22/04/2004 09:00,0.05,0.1,0.05
22/04/2004 10:00,0.05,0.1,0.05
22/04/2004 11:00,0.05,0.1,0.05
22/04/2004 12:00,0.05,0.1,0.05
22/04/2004 13:00,0.05,0.1,0.05
22/04/2004 14:00,0.05,0.1,0.05
22/04/2004 15:00,0.05,0.1,0.05
22/04/2004 16:00,0.05,0.1,0.05
22/04/2004 17:00,0.05,0.1,0.05
22/04/2004 18:00,0.05,0.1,0.05
22/04/2004 19:00,0.05,0.1,0.05
22/04/2004 20:00,0.05,0.1,0.05
22/04/2004 21:00,0.05,0.1,0.05
22/04/2004 22:00,0.05,0.1,0.05
22/04/2004 23:00,0.05,0.1,0.05
23/04/2004 00:00,0.05,0.1,0.05
23/04/2004 01:00,0.05,0.1,0.05
23/04/2004 02:00,0.05,0.1,0.05
23/04/2004 03:00,0.05,0.1,0.05
23/04/2004 04:00,0.05,0.1,0.05
23/04/2004 05:00,0.05,0.1,0.05
23/04/2004 06:00,0.05,0.1,0.05
23/04/2004 07:00,0.05,0.1,0.05
23/04/2004 08:00,0.05,0.1,0.05
23/04/2004 09:00,0.05,0.1,0.05
23/04/2004 10:00,0.05,0.1,0.05
23/04/2004 11:00,0.05,0.1,0.05
23/04/2004 12:00,0.05,0.1,0.05
23/04/2004 13:00,0.05,0.1,0.05
23/04/2004 14:00,0.05,0.1,0.05
23/04/2004 15:00,0.05,0.1,0.05
23/04/2004 16:00,0.05,0.1,0.05
23/04/2004 17:00,0.05,0.1,0.05
23/04/2004 18:00,0.05,0.1,0.05
23/04/2004 19:00,0.05,0.1,0.05
23/04/2004 20:00,0.05,0.1,0.05
23/04/2004 21:00,0.05,0.1,0.05
23/04/2004 22:00,0.05,0.1,0.05
23/04/2004 23:00,0.05,0.1,0.05
24/04/2004 00:00,0.05,0.1,0.05
24/04/2004 01:00,0.05,0.1,0.05
24/04/2004 02:00,0.05,0.1,0.05
24/04/2004 03:00,0.05,0.1,0.05
24/04/2004 04:00,0.05,0.1,0.05
24/04/2004 05:00,0.05,0.1,0.05
24/04/2004 06:00,0.05,0.1,0.05
24/04/2004 07:00,0.05,0.1,0.05
24/04/2004 08:00,0.05,0.1,0.05
24/04/2004 09:00,0.05,0.1,0.05
24/04/2004 10:00,0.05,0.1,0.05
24/04/2004 11:00,0.05,0.1,0.05
24/04/2004 12:00,0.05,0.1,0.05
24/04/2004 13:00,0.05,0.1,0.05
24/04/2004 14:00,0.05,0.1,0.05
24/04/2004 15:00,0.05,0.1,0.05
24/04/2004 16:00,0.05,0.1,0.05
24/04/2004 17:00,0.05,0.1,0.05
24/04/2004 18:00,0.05,0.1,0.05
24/04/2004 19:00,0.05,0.1,0.05
24/04/2004 20:00,0.05,0.1,0.05
24/04/2004 21:00,0.05,0.1,0.05
24/04/2004 22:00,0.05,0.1,0.05
24/04/2004 23:00,0.05,0.1,0.05
25/04/2004 00:00,0.05,0.1,0.05
25/04/2004 01:00,0.05,0.1,0.05
25/04/2004 02:00,0.05,0.1,0.05
25/04/2004 03:00,0.05,0.1,0.05
25/04/2004 04:00,0.05,0.1,0.05
25/04/2004 05:00,0.05,0.1,0.05
25/04/2004 06:00,0.05,0.1,0.05
25/04/2004 07:00,0.05,0.1,0.05
25/04/2004 08:00,0.05,0.1,0.05
25/04/2004 09:00,0.05,0.1,0.05
25/04/2004 10:00,0.05,0.1,0.05
25/04/2004 11:00,0.05,0.1,0.05
25/04/2004 12:00,0.05,0.1,0.05
25/04/2004 13:00,0.05,0.1,0.05
25/04/2004 14:00,0.05,0.1,0.05
25/04/2004 15:00,0.05,0.1,0.05
25/04/2004 16:00,0.05,0.1,0.05
25/04/2004 17:00,0.05,0.1,0.05
25/04/2004 18:00,0.05,0.1,0.05
25/04/2004 19:00,0.05,0.1,0.05
25/04/2004 20:00,0.05,0.1,0.05
25/04/2004 21:00,0.05,0.1,0.05
25/04/2004 22:00,0.05,0.1,0.05
25/04/2004 23:00,0.05,0.1,0.05
26/04/2004 00:00,0.05,0.1,0.05
26/04/2004 01:00,0.05,0.1,0.05
26/04/2004 02:00,0.05,0.1,0.05
26/04/2004 03:00,0.05,0.1,0.05
26/04/2004 04:00,0.05,0.1,0.05
26/04/2004 05:00,0.05,0.1,0.05
26/04/2004 06:00,0.05,0.1,0.05
26/04/2004 07:00,0.05,0.1,0.05
26/04/2004 08:00,0.05,0.1,0.05
26/04/2004 09:00,0.05,0.1,0.05
26/04/2004 10:00,0.05,0.1,0.05
26/04/2004 11:00,0.05,0.1,0.05
26/04/2004 12:00,0.05,0.1,0.05
26/04/2004 13:00,0.05,0.1,0.05
26/04/2004 14:00,0.05,0.1,0.05
26/04/2004 15:00,0.05,0.1,0.05
26/04/2004 16:00,0.05,0.1,0.05
26/04/2004 17:00,0.05,0.1,0.05
26/04/2004 18:00,0.05,0.1,0.05
26/04/2004 19:00,0.05,0.1,0.05
26/04/2004 20:00,0.05,0.1,0.05
26/04/2004 21:00,0.05,0.1,0.05
26/04/2004 22:00,0.05,0.1,0.05
26/04/2004 23:00,0.05,0.1,0.05
27/04/2004 00:00,0.05,0.1,0.05
27/04/2004 01:00,0.05,0.1,0.05
27/04/2004 02:00,0.05,0.1,0.05
27/04/2004 03:00,0.05,0.1,0.05
27/04/2004 04:00,0.05,0.1,0.05
27/04/2004 05:00,0.05,0.1,0.05
27/04/2004 06:00,0.05,0.1,0.05
27/04/2004 07:00,0.05,0.1,0.05
27/04/2004 08:00,0.05,0.1,0.05
27/04/2004 09:00,0.05,0.1,0.05
27/04/2004 10:00,0.05,0.1,0.05
27/04/2004 11:00,0.05,0.1,0.05
27/04/2004 12:00,0.05,0.1,0.05
27/04/2004 13:00,0.05,0.1,0.05
27/04/2004 14:00,0.05,0.1,0.05
27/04/2004 15:00,0.05,0.1,0.05
27/04/2004 16:00,0.05,0.1,0.05
27/04/2004 17:00,0.05,0.1,0.05
27/04/2004 18:00,0.05,0.1,0.05
27/04/2004 19:00,0.05,0.1,0.05
27/04/2004 20:00,0.05,0.1,0.05
27/04/2004 21:00,0.05,0.1,0.05
27/04/2004 22:00,0.05,0.1,0.05
27/04/2004 23:00,0.05,0.1,0.05
28/04/2004 00:00,0.05,0.1,0.05
28/04/2004 01:00,0.05,0.1,0.05
28/04/2004 02:00,0.05,0.1,0.05
28/04/2004 03:00,0.05,0.1,0.05
28/04/2004 04:00,0.05,0.1,0.05
28/04/2004 05:00,0.05,0.1,0.05
28/04/2004 06:00,0.05,0.1,0.05
28/04/2004 07:00,0.05,0.1,0.05
28/04/2004 08:00,0.05,0.1,0.05
28/04/2004 09:00,0.05,0.1,0.05
28/04/2004 10:00,0.05,0.1,0.05
28/04/2004 11:00,0.05,0.1,0.05
28/04/2004 12:00,0.05,0.1,0.05
28/04/2004 13:00,0.05,0.1,0.05
28/04/2004 14:00,0.05,0.1,0.05
28/04/2004 15:00,0.05,0.1,0.05
28/04/2004 16:00,0.05,0.1,0.05
28/04/2004 17:00,0.05,0.1,0.05
28/04/2004 18:00,0.05,0.1,0.05
28/04/2004 19:00,0.05,0.1,0.05
28/04/2004 20:00,0.05,0.1,0.05
28/04/2004 21:00,0.05,0.1,0.05
28/04/2004 22:00,0.05,0.1,0.05
28/04/2004 23:00,0.05,0.1,0.05
29/04/2004 00:00,0.05,0.1,0.05
29/04/2004 01:00,0.05,0.1,0.05
29/04/2004 02:00,0.05,0.1,0.05
29/04/2004 03:00,0.05,0.1,0.05
29/04/2004 04:00,0.05,0.1,0.05
