Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-11-14 05:00:00,109.59836528,112.782843498,116.117341669,119.185088279,121.86396636,123.945536557,125.252025906,125.832837729,125.990226101
2000-11-14 06:00:00,109.598374458,112.779845354,116.114104741,119.182674265,121.862175309,123.94434658,125.251420957,125.83263896,125.990189692
2000-11-14 07:00:00,109.598378255,112.776858065,116.110870792,119.180259941,121.860384205,123.943156507,125.250815831,125.832440069,125.990153246
2000-11-14 08:00:00,109.598357187,112.773881516,116.107639833,119.177845315,121.858593047,123.941966338,125.250210527,125.832241057,125.990116765
2000-11-14 09:00:00,109.598275611,112.770915502,116.104411877,119.175430393,121.856801836,123.940776073,125.249605045,125.832041925,125.990080248
2000-11-14 10:00:00,109.598180662,112.767959794,116.101186933,119.173015183,121.85501057,123.939585713,125.248999387,125.831842671,125.990043695
2000-11-14 11:00:00,109.598058777,112.765014259,116.097965013,119.17059969,121.853219249,123.938395258,125.248393551,125.831643296,125.990007106
2000-11-14 12:00:00,109.597944174,112.762078779,116.094746127,119.168183923,121.851427874,123.937204707,125.247787538,125.831443801,125.989970481
2000-11-14 13:00:00,109.59783087,112.75915331,116.091530284,119.165767887,121.849636444,123.93601406,125.247181349,125.831244184,125.98993382
2000-11-14 14:00:00,109.597749366,112.756237835,116.088317495,119.16335159,121.847844959,123.934823318,125.246574982,125.831044446,125.989897123
2000-11-14 15:00:00,109.597705418,112.753332419,116.085107768,119.160935038,121.846053418,123.93363248,125.245968439,125.830844588,125.989860389
2000-11-14 16:00:00,109.597706115,112.750437146,116.081901115,119.158518239,121.844261821,123.932441547,125.245361719,125.830644608,125.98982362
2000-11-14 17:00:00,109.59771183,112.74755207,116.078697544,119.156101198,121.842470168,123.931250519,125.244754823,125.830444508,125.989786815
2000-11-14 18:00:00,109.597724336,112.744677147,116.075497066,119.153683923,121.84067846,123.930059395,125.244147751,125.830244287,125.989749973
2000-11-14 19:00:00,109.597743857,112.741812342,116.072299691,119.151266421,121.838886695,123.928868176,125.243540502,125.830043944,125.989713095
2000-11-14 20:00:00,109.597769835,112.738957617,116.069105429,119.148848698,121.837094873,123.927676861,125.242933077,125.829843481,125.989676181
2000-11-14 21:00:00,109.59780116,112.736112935,116.065914289,119.146430761,121.835302994,123.926485452,125.242325476,125.829642897,125.989639231
2000-11-14 22:00:00,109.597836322,112.733278252,116.062726281,119.144012616,121.833511059,123.925293947,125.2417177,125.829442192,125.989602245
2000-11-14 23:00:00,109.597873574,112.730453519,116.059541413,119.141594272,121.831719067,123.924102347,125.241109747,125.829241366,125.989565223
2000-11-15 00:00:00,109.597911074,112.727638682,116.056359696,119.139175733,121.829927017,123.922910651,125.240501618,125.829040419,125.989528164
2000-11-15 01:00:00,109.597947037,112.72483368,116.053181138,119.136757008,121.82813491,123.921718861,125.239893314,125.828839351,125.989491069
2000-11-15 02:00:00,109.597979851,112.722038445,116.050005748,119.134338102,121.826342745,123.920526975,125.239284835,125.828638162,125.989453938
2000-11-15 03:00:00,109.598008167,112.719252906,116.046833534,119.131919022,121.824550523,123.919334995,125.23867618,125.828436853,125.989416771
2000-11-15 04:00:00,109.598030961,112.716476986,116.043664505,119.129499776,121.822758243,123.918142919,125.238067349,125.828235422,125.989379567
2000-11-15 05:00:00,109.59804757,112.713710605,116.040498669,119.127080369,121.820965906,123.916950748,125.237458344,125.828033871,125.989342327
2000-11-15 06:00:00,109.598057709,112.710953685,116.037336034,119.124660809,121.81917351,123.915758483,125.236849163,125.827832199,125.989305051
2000-11-15 07:00:00,109.598061475,112.708206143,116.034176607,119.122241102,121.817381056,123.914566122,125.236239807,125.827630406,125.989267738
2000-11-15 08:00:00,109.598029346,112.705467861,116.031020396,119.119821254,121.815588544,123.913373666,125.235630276,125.827428492,125.989230389
2000-11-15 09:00:00,109.59794137,112.702738624,116.027867407,119.117401273,121.813795974,123.912181116,125.235020571,125.827226457,125.989193004
2000-11-15 10:00:00,109.59783609,112.70001822,116.024717648,119.114981164,121.812003346,123.91098847,125.234410691,125.827024302,125.989155582
2000-11-15 11:00:00,109.597709251,112.697306526,116.021571124,119.112560935,121.81021066,123.90979573,125.233800636,125.826822025,125.989118124
2000-11-15 12:00:00,109.597581889,112.694603438,116.01842784,119.110140593,121.808417915,123.908602895,125.233190407,125.826619628,125.98908063
2000-11-15 13:00:00,109.597465283,112.691908917,116.015287801,119.107720142,121.806625112,123.907409965,125.232580003,125.82641711,125.989043099
2000-11-15 14:00:00,109.597376066,112.689222975,116.012151014,119.105299591,121.80483225,123.906216941,125.231969425,125.826214471,125.989005531
2000-11-15 15:00:00,109.597327492,112.686545679,116.009017483,119.102878946,121.80303933,123.905023821,125.231358673,125.826011712,125.988967928
2000-11-15 16:00:00,109.59732786,112.68387714,116.005887214,119.100458213,121.801246352,123.903830607,125.230747747,125.825808831,125.988930287
2000-11-15 17:00:00,109.597333922,112.68121743,116.002760212,119.098037399,121.799453315,123.902637298,125.230136647,125.82560583,125.98889261
2000-11-15 18:00:00,109.59734764,112.678566523,115.999636483,119.09561651,121.79766022,123.901443895,125.229525373,125.825402708,125.988854897
2000-11-15 19:00:00,109.59736936,112.675924394,115.996516034,119.093195552,121.795867067,123.900250397,125.228913925,125.825199465,125.988817147
2000-11-15 20:00:00,109.597398501,112.673291022,115.993398869,119.090774533,121.794073855,123.899056805,125.228302303,125.824996102,125.988779361
2000-11-15 21:00:00,109.597433816,112.670666381,115.990284994,119.088353458,121.792280585,123.897863117,125.227690508,125.824792618,125.988741538
2000-11-15 22:00:00,109.597473589,112.668050442,115.987174416,119.085932334,121.790487256,123.896669336,125.227078539,125.824589013,125.988703679
2000-11-15 23:00:00,109.597515811,112.665443167,115.984067138,119.083511168,121.78869387,123.89547546,125.226466397,125.824385287,125.988665783
2000-11-16 00:00:00,109.597558362,112.662844513,115.980963168,119.081089965,121.786900425,123.894281489,125.225854082,125.82418144,125.98862785
2000-11-16 01:00:00,109.597599179,112.660254429,115.977862508,119.078668733,121.785106922,123.893087424,125.225241594,125.823977473,125.988589881
2000-11-16 02:00:00,109.597636394,112.657672855,115.974765166,119.076247477,121.783313362,123.891893264,125.224628932,125.823773385,125.988551875
2000-11-16 03:00:00,109.597668438,112.655099729,115.971671145,119.073826204,121.781519743,123.890699011,125.224016098,125.823569177,125.988513832
2000-11-16 04:00:00,109.597694114,112.65253498,115.96858045,119.07140492,121.779726067,123.889504662,125.22340309,125.823364847,125.988475753
2000-11-16 05:00:00,109.597712636,112.649978535,115.965493086,119.068983632,121.777932333,123.88831022,125.22278991,125.823160398,125.988437637
2000-11-16 06:00:00,109.597723656,112.64743032,115.962409057,119.066562345,121.776138541,123.887115683,125.222176557,125.822955827,125.988399484
2000-11-16 07:00:00,109.597727271,112.64489026,115.959328367,119.064141067,121.774344692,123.885921052,125.221563032,125.822751136,125.988361295
2000-11-16 08:00:00,109.597685188,112.642358229,115.95625102,119.061719802,121.772550785,123.884726327,125.220949334,125.822546324,125.988323069
2000-11-16 09:00:00,109.597589536,112.639834002,115.953177019,119.059298559,121.770756821,123.883531507,125.220335464,125.822341391,125.988284806
2000-11-16 10:00:00,109.597473442,112.637317377,115.950106367,119.056877342,121.7689628,123.882336594,125.219721422,125.822136338,125.988246507
2000-11-16 11:00:00,109.597340559,112.63480824,115.947039066,119.054456158,121.767168723,123.881141586,125.219107207,125.821931164,125.988208171
2000-11-16 12:00:00,109.597205767,112.632306505,115.943975118,119.052035014,121.765374588,123.879946484,125.218492821,125.821725869,125.988169797
2000-11-16 13:00:00,109.597083417,112.629812141,115.940914526,119.049613914,121.763580397,123.878751288,125.217878262,125.821520454,125.988131388
2000-11-16 14:00:00,109.596988555,112.627325173,115.937857291,119.047192867,121.76178615,123.877555998,125.217263531,125.821314918,125.988092941
2000-11-16 15:00:00,109.596935019,112.624845679,115.934803416,119.044771876,121.759991846,123.876360614,125.216648629,125.821109262,125.988054457
2000-11-16 16:00:00,109.596934704,112.622373786,115.931752901,119.04235095,121.758197487,123.875165136,125.216033555,125.820903485,125.988015937
2000-11-16 17:00:00,109.596941077,112.619909586,115.928705751,119.039930093,121.756403071,123.873969564,125.21541831,125.820697587,125.98797738
2000-11-16 18:00:00,109.596955973,112.617453064,115.925661968,119.037509312,121.7546086,123.872773898,125.214802893,125.820491569,125.987938785
2000-11-16 19:00:00,109.59697985,112.615004208,115.922621553,119.035088613,121.752814073,123.871578139,125.214187305,125.82028543,125.987900154
2000-11-16 20:00:00,109.597012108,112.612563009,115.919584511,119.032668002,121.751019492,123.870382285,125.213571545,125.820079171,125.987861486
2000-11-16 21:00:00,109.597051373,112.610129452,115.916550844,119.030247485,121.749224855,123.869186338,125.212955615,125.819872791,125.987822781
2000-11-16 22:00:00,109.597095722,112.60770352,115.913520554,119.027827068,121.747430163,123.867990296,125.212339513,125.81966629,125.98778404
2000-11-16 23:00:00,109.597142887,112.605285184,115.910493643,119.025406757,121.745635417,123.866794161,125.21172324,125.819459669,125.987745261
2000-11-17 00:00:00,109.597190469,112.602874412,115.907470115,119.022986557,121.743840617,123.865597933,125.211106797,125.819252928,125.987706445
2000-11-17 01:00:00,109.597236125,112.600471158,115.904449971,119.020566475,121.742045763,123.86440161,125.210490182,125.819046066,125.987667592
2000-11-17 02:00:00,109.597277725,112.598075371,115.901433214,119.018146517,121.740250855,123.863205194,125.209873397,125.818839083,125.987628702
2000-11-17 03:00:00,109.597313477,112.595686994,115.898419846,119.015726689,121.738455894,123.862008685,125.209256442,125.81863198,125.987589776
2000-11-17 04:00:00,109.597342003,112.593305961,115.895409869,119.013306995,121.73666088,123.860812082,125.208639316,125.818424757,125.987550812
2000-11-17 05:00:00,109.59736239,112.590932204,115.892403284,119.010887443,121.734865812,123.859615385,125.208022019,125.818217413,125.987511811
2000-11-17 06:00:00,109.59737422,112.588565652,115.889400093,119.008468039,121.733070692,123.858418595,125.207404553,125.818009948,125.987472773
2000-11-17 07:00:00,109.597377582,112.586206234,115.886400298,119.006048787,121.73127552,123.857221711,125.206786916,125.817802363,125.987433698
2000-11-17 08:00:00,109.597326625,112.583853819,115.8834039,119.003629694,121.729480296,123.856024734,125.206169109,125.817594658,125.987394586
2000-11-17 09:00:00,109.597223038,112.581508167,115.8804109,119.001210765,121.72768502,123.854827663,125.205551132,125.817386832,125.987355436
2000-11-17 10:00:00,109.597097321,112.579169087,115.877421297,118.998792007,121.725889693,123.853630499,125.204932986,125.817178885,125.98731625
2000-11-17 11:00:00,109.596957477,112.576836471,115.874435091,118.996373424,121.724094315,123.852433242,125.204314669,125.816970819,125.987277026
2000-11-17 12:00:00,109.596816211,112.574510246,115.871452283,118.993955023,121.722298886,123.851235891,125.203696183,125.816762631,125.987237766
2000-11-17 13:00:00,109.596688126,112.572190393,115.868472871,118.99153681,121.720503407,123.850038447,125.203077527,125.816554324,125.987198468
2000-11-17 14:00:00,109.596588049,112.569876945,115.865496854,118.98911879,121.718707878,123.84884091,125.202458702,125.816345896,125.987159133
2000-11-17 15:00:00,109.59652982,112.56756999,115.862524233,118.986700968,121.716912299,123.84764328,125.201839708,125.816137347,125.98711976
2000-11-17 16:00:00,109.59652535,112.565269663,115.859555007,118.98428335,121.715116671,123.846445557,125.201220544,125.815928678,125.987080351
2000-11-17 17:00:00,109.596532101,112.562976072,115.856589177,118.981865943,121.713320994,123.84524774,125.200601211,125.815719889,125.987040904
2000-11-17 18:00:00,109.596548202,112.56068922,115.853626742,118.97944875,121.711525268,123.84404983,125.199981708,125.81551098,125.98700142
2000-11-17 19:00:00,109.596574238,112.558409106,115.850667704,118.977031779,121.709729494,123.842851828,125.199362037,125.81530195,125.986961898
2000-11-17 20:00:00,109.596609602,112.55613573,115.847712062,118.974615034,121.707933673,123.841653732,125.198742197,125.815092799,125.98692234
2000-11-17 21:00:00,109.596652803,112.553869089,115.844759817,118.972198522,121.706137804,123.840455543,125.198122189,125.814883529,125.986882744
2000-11-17 22:00:00,109.596701715,112.551609172,115.84181097,118.969782247,121.704341888,123.839257262,125.197502011,125.814674138,125.986843111
2000-11-17 23:00:00,109.596753817,112.549355963,115.838865521,118.967366214,121.702545926,123.838058888,125.196881665,125.814464626,125.98680344
2000-11-18 00:00:00,109.596806429,112.547109434,115.83592347,118.964950431,121.700749917,123.83686042,125.19626115,125.814254995,125.986763732
2000-11-18 01:00:00,109.596856924,112.544869547,115.832984818,118.962534901,121.698953863,123.83566186,125.195640467,125.814045243,125.986723987
2000-11-18 02:00:00,109.596902913,112.542636258,115.830049564,118.96011963,121.697157763,123.834463207,125.195019616,125.81383537,125.986684204
2000-11-18 03:00:00,109.596942374,112.54040951,115.82711771,118.957704624,121.695361618,123.833264462,125.194398597,125.813625378,125.986644384
2000-11-18 04:00:00,109.596973745,112.538189244,115.824189254,118.955289888,121.693565429,123.832065624,125.193777409,125.813415265,125.986604527
2000-11-18 05:00:00,109.59699598,112.535975394,115.821264197,118.952875427,121.691769196,123.830866693,125.193156053,125.813205032,125.986564632
2000-11-18 06:00:00,109.597008579,112.533767891,115.818342538,118.950461247,121.689972919,123.82966767,125.19253453,125.812994679,125.986524699
2000-11-18 07:00:00,109.597011617,112.531566666,115.815424277,118.948047353,121.6881766,123.828468554,125.191912838,125.812784205,125.98648473
2000-11-18 08:00:00,109.59695289,112.529371582,115.812509413,118.94563375,121.686380237,123.827269345,125.191290979,125.812573611,125.986444722
2000-11-18 09:00:00,109.596841536,112.527182389,115.809597945,118.943220444,121.684583833,123.826070044,125.190668953,125.812362897,125.986404678
2000-11-18 10:00:00,109.596706846,112.524998898,115.806689872,118.940807439,121.682787386,123.824870651,125.190046758,125.812152063,125.986364595
2000-11-18 11:00:00,109.59655975,112.522821007,115.80378519,118.938394742,121.680990898,123.823671165,125.189424397,125.811941108,125.986324475
2000-11-18 12:00:00,109.596412276,112.520648656,115.800883898,118.935982356,121.67919437,123.822471587,125.188801868,125.811730034,125.986284318
2000-11-18 13:00:00,109.596278683,112.518481835,115.797985993,118.933570288,121.677397801,123.821271917,125.188179171,125.811518839,125.986244123
2000-11-18 14:00:00,109.596173656,112.516320585,115.795091473,118.931158543,121.675601193,123.820072155,125.187556308,125.811307524,125.986203891
2000-11-18 15:00:00,109.596110981,112.514165002,115.792200335,118.928747124,121.673804545,123.8188723,125.186933278,125.811096088,125.986163621
2000-11-18 16:00:00,109.596102557,112.51201523,115.789312578,118.926336039,121.672007858,123.817672353,125.18631008,125.810884533,125.986123313
2000-11-18 17:00:00,109.596109622,112.509871388,115.7864282,118.923925291,121.670211133,123.816472314,125.185686716,125.810672857,125.986082968
2000-11-18 18:00:00,109.596126884,112.507733496,115.7835472,118.921514886,121.66841437,123.815272183,125.185063185,125.810461062,125.986042585
2000-11-18 19:00:00,109.596155033,112.505601563,115.780669577,118.919104829,121.66661757,123.81407196,125.184439487,125.810249146,125.986002164
2000-11-18 20:00:00,109.596193454,112.503475598,115.777795329,118.916695125,121.664820734,123.812871646,125.183815623,125.81003711,125.985961706
2000-11-18 21:00:00,109.596240538,112.501355606,115.774924456,118.914285779,121.663023861,123.811671239,125.183191592,125.809824954,125.98592121
2000-11-18 22:00:00,109.596293962,112.499241585,115.772056955,118.911876795,121.661226952,123.81047074,125.182567395,125.809612678,125.985880677
2000-11-18 23:00:00,109.596350953,112.497133526,115.769192827,118.909468179,121.659430008,123.80927015,125.181943032,125.809400281,125.985840106
2000-11-19 00:00:00,109.59640855,112.495031406,115.76633207,118.907059936,121.65763303,123.808069468,125.181318502,125.809187765,125.985799497
2000-11-19 01:00:00,109.596463847,112.492935195,115.763474683,118.90465207,121.655836018,123.806868694,125.180693807,125.808975129,125.98575885
2000-11-19 02:00:00,109.59651419,112.49084485,115.760620664,118.902244586,121.654038972,123.805667828,125.180068945,125.808762372,125.985718166
2000-11-19 03:00:00,109.596557328,112.488760321,115.757770013,118.89983749,121.652241893,123.804466871,125.179443917,125.808549496,125.985677443
2000-11-19 04:00:00,109.596591513,112.486681548,115.754922728,118.897430786,121.650444782,123.803265823,125.178818724,125.808336499,125.985636683
2000-11-19 05:00:00,109.596615559,112.484608468,115.752078806,118.895024479,121.648647639,123.802064683,125.178193365,125.808123382,125.985595886
2000-11-19 06:00:00,109.596628883,112.482541013,115.749238248,118.892618573,121.646850465,123.800863451,125.17756784,125.807910146,125.98555505
2000-11-19 07:00:00,109.596631537,112.480479116,115.74640105,118.890213074,121.64505326,123.799662128,125.17694215,125.807696789,125.985514177
2000-11-19 08:00:00,109.596566037,112.478422632,115.74356721,118.887807987,121.643256025,123.798460714,125.176316295,125.807483312,125.985473265
2000-11-19 09:00:00,109.596447359,112.476371302,115.740736726,118.885403315,121.64145876,123.797259209,125.175690274,125.807269716,125.985432316
2000-11-19 10:00:00,109.596304223,112.474324938,115.737909595,118.882999064,121.639661467,123.796057612,125.175064087,125.807055999,125.985391329
2000-11-19 11:00:00,109.596149814,112.472283442,115.735085814,118.880595238,121.637864146,123.794855924,125.174437736,125.806842162,125.985350305
2000-11-19 12:00:00,109.5959962,112.470246765,115.732265378,118.878191842,121.636066796,123.793654145,125.17381122,125.806628206,125.985309242
2000-11-19 13:00:00,109.595857263,112.468214903,115.729448283,118.875788881,121.63426942,123.792452275,125.173184538,125.806414129,125.985268141
2000-11-19 14:00:00,109.595747486,112.466187907,115.726634527,118.87338636,121.632472017,123.791250314,125.172557692,125.806199933,125.985227003
2000-11-19 15:00:00,109.595680559,112.464165879,115.723824105,118.870984282,121.630674589,123.790048263,125.171930681,125.805985617,125.985185826
2000-11-19 16:00:00,109.595668345,112.462148969,115.721017014,118.868582652,121.628877135,123.78884612,125.171303506,125.80577118,125.985144612
2000-11-19 17:00:00,109.595675653,112.460137309,115.718213252,118.866181476,121.627079656,123.787643886,125.170676166,125.805556624,125.985103359
2000-11-19 18:00:00,109.595694019,112.458130934,115.715412816,118.863780757,121.625282154,123.786441562,125.170048661,125.805341948,125.985062069
2000-11-19 19:00:00,109.595724223,112.456129859,115.712615704,118.8613805,121.623484628,123.785239147,125.169420992,125.805127152,125.98502074
2000-11-19 20:00:00,109.595765633,112.454134103,115.709821913,118.858980709,121.621687079,123.784036641,125.168793159,125.804912236,125.984979374
2000-11-19 21:00:00,109.595816526,112.452143677,115.707031441,118.856581389,121.619889509,123.782834045,125.168165161,125.804697201,125.984937969
2000-11-19 22:00:00,109.595874385,112.450158589,115.704244287,118.854182545,121.618091917,123.781631358,125.167537,125.804482045,125.984896526
2000-11-19 23:00:00,109.595936188,112.448178834,115.701460447,118.85178418,121.616294304,123.780428581,125.166908674,125.80426677,125.984855046
2000-11-20 00:00:00,109.595998698,112.446204395,115.69867992,118.8493863,121.614496671,123.779225714,125.166280184,125.804051374,125.984813527
2000-11-20 01:00:00,109.59605873,112.444235247,115.695902703,118.846988908,121.612699019,123.778022756,125.165651531,125.803835859,125.98477197
2000-11-20 02:00:00,109.596113367,112.442271349,115.693128795,118.844592009,121.610901348,123.776819708,125.165022714,125.803620224,125.984730375
2000-11-20 03:00:00,109.59616013,112.440312654,115.690358193,118.842195607,121.609103658,123.77561657,125.164393733,125.80340447,125.984688742
2000-11-20 04:00:00,109.596197081,112.438359104,115.687590894,118.839799706,121.607305951,123.774413341,125.163764589,125.803188595,125.984647071
2000-11-20 05:00:00,109.596222894,112.436410635,115.684826895,118.837404312,121.605508228,123.773210023,125.163135281,125.802972601,125.984605362
2000-11-20 06:00:00,109.596236899,112.434467181,115.682066196,118.835009427,121.603710488,123.772006614,125.16250581,125.802756487,125.984563614
2000-11-20 07:00:00,109.596239121,112.432528675,115.679308791,118.832615057,121.601912733,123.770803116,125.161876176,125.802540253,125.984521828
2000-11-20 08:00:00,109.596167739,112.430594966,115.676554679,118.830221206,121.600114963,123.769599528,125.161246378,125.8023239,125.984480005
2000-11-20 09:00:00,109.596042319,112.428665783,115.673803855,118.827827877,121.598317179,123.76839585,125.160616418,125.802107427,125.984438142
2000-11-20 10:00:00,109.595891266,112.426740941,115.671056316,118.825435075,121.596519381,123.767192082,125.159986294,125.801890834,125.984396242
2000-11-20 11:00:00,109.595729624,112.424820345,115.668312057,118.823042804,121.594721571,123.765988225,125.159356008,125.801674121,125.984354303
2000-11-20 12:00:00,109.595569888,112.422903951,115.665571073,118.820651069,121.592923749,123.764784278,125.158725559,125.801457289,125.984312327
2000-11-20 13:00:00,109.595425702,112.420991764,115.66283336,118.818259873,121.591125916,123.763580241,125.158094947,125.801240337,125.984270311
2000-11-20 14:00:00,109.595311312,112.419083842,115.660098913,118.81586922,121.589328072,123.762376115,125.157464172,125.801023265,125.984228258
2000-11-20 15:00:00,109.595240282,112.417180293,115.657367727,118.813479115,121.587530218,123.7611719,125.156833235,125.800806074,125.984186166
2000-11-20 16:00:00,109.595224405,112.415281274,115.654639799,118.811089562,121.585732355,123.759967595,125.156202136,125.800588763,125.984144036
2000-11-20 17:00:00,109.595231883,112.413386924,115.651915124,118.808700564,121.583934483,123.758763202,125.155570874,125.800371332,125.984101868
2000-11-20 18:00:00,109.595251289,112.411497295,115.6491937,118.806312125,121.582136604,123.757558719,125.15493945,125.800153782,125.984059661
2000-11-20 19:00:00,109.595283475,112.409612409,115.646475524,118.80392425,121.580338718,123.756354147,125.154307864,125.799936112,125.984017416
2000-11-20 20:00:00,109.595327791,112.407732291,115.643760591,118.801536943,121.578540825,123.755149486,125.153676116,125.799718322,125.983975133
2000-11-20 21:00:00,109.595382403,112.40585696,115.6410489,118.799150207,121.576742927,123.753944736,125.153044206,125.799500413,125.983932811
2000-11-20 22:00:00,109.5954446,112.403986429,115.638340448,118.796764047,121.574945025,123.752739897,125.152412134,125.799282384,125.98389045
2000-11-20 23:00:00,109.595511117,112.4021207,115.635635231,118.794378466,121.573147118,123.751534969,125.1517799,125.799064236,125.983848052
2000-11-21 00:00:00,109.595578446,112.40025976,115.632933246,118.791993468,121.571349207,123.750329953,125.151147504,125.798845968,125.983805615
2000-11-21 01:00:00,109.595643125,112.398403587,115.630234492,118.789609057,121.569551294,123.749124848,125.150514947,125.798627581,125.983763139
2000-11-21 02:00:00,109.595701977,112.396552144,115.627538964,118.787225237,121.56775338,123.747919654,125.149882229,125.798409074,125.983720625
2000-11-21 03:00:00,109.595752295,112.394705383,115.62484666,118.784842011,121.565955464,123.746714372,125.149249349,125.798190448,125.983678072
2000-11-21 04:00:00,109.595791953,112.392863249,115.622157576,118.782459385,121.564157547,123.745509002,125.148616308,125.797971702,125.983635481
2000-11-21 05:00:00,109.595819482,112.391025678,115.61947171,118.78007736,121.562359632,123.744303543,125.147983105,125.797752836,125.983592852
2000-11-21 06:00:00,109.595834125,112.389192603,115.616789058,118.777695942,121.560561717,123.743097996,125.147349742,125.797533851,125.983550184
2000-11-21 07:00:00,109.595835874,112.387363955,115.614109617,118.775315133,121.558763804,123.741892361,125.146716217,125.797314747,125.983507477
2000-11-21 08:00:00,109.595759386,112.385539579,115.611433383,118.772934938,121.556965894,123.740686638,125.146082531,125.797095523,125.983464732
2000-11-21 09:00:00,109.595627854,112.383719196,115.608760351,118.77055536,121.555167987,123.739480827,125.145448685,125.79687618,125.983421948
2000-11-21 10:00:00,109.595469443,112.381902619,115.606090517,118.768176403,121.553370085,123.738274928,125.144814678,125.796656717,125.983379126
2000-11-21 11:00:00,109.595300755,112.380089754,115.603423876,118.76579807,121.551572187,123.737068941,125.14418051,125.796437135,125.983336265
2000-11-21 12:00:00,109.595134934,112.378280563,115.600760422,118.763420366,121.549774295,123.735862866,125.143546182,125.796217433,125.983293365
2000-11-21 13:00:00,109.594985547,112.376475058,115.598100149,118.761043293,121.54797641,123.734656704,125.142911693,125.795997612,125.983250427
2000-11-21 14:00:00,109.594866635,112.374673303,115.595443053,118.758666856,121.546178532,123.733450454,125.142277043,125.795777671,125.98320745
2000-11-21 15:00:00,109.594791607,112.372875413,115.592789129,118.756291058,121.544380662,123.732244117,125.141642234,125.795557612,125.983164435
2000-11-21 16:00:00,109.594772163,112.371081547,115.590138371,118.753915902,121.542582801,123.731037692,125.141007264,125.795337432,125.983121381
2000-11-21 17:00:00,109.594779736,112.369291857,115.587490776,118.751541393,121.54078495,123.72983118,125.140372134,125.795117134,125.983078288
2000-11-21 18:00:00,109.594800109,112.367506405,115.58484634,118.749167533,121.538987109,123.728624581,125.139736844,125.794896716,125.983035156
2000-11-21 19:00:00,109.594834197,112.36572522,115.582205059,118.746794326,121.537189279,123.727417894,125.139101394,125.794676179,125.982991986
2000-11-21 20:00:00,109.594881327,112.363948335,115.57956693,118.744421775,121.535391461,123.726211121,125.138465785,125.794455522,125.982948777
2000-11-21 21:00:00,109.594939551,112.362175775,115.576931948,118.742049885,121.533593656,123.725004261,125.137830015,125.794234746,125.982905529
2000-11-21 22:00:00,109.595005975,112.360407557,115.574300111,118.739678657,121.531795865,123.723797313,125.137194086,125.794013851,125.982862243
2000-11-21 23:00:00,109.595077093,112.358643689,115.571671415,118.737308097,121.529998088,123.722590279,125.136557997,125.793792837,125.982818917
2000-11-22 00:00:00,109.59514913,112.356884163,115.569045857,118.734938207,121.528200326,123.721383158,125.135921749,125.793571703,125.982775553
2000-11-22 01:00:00,109.595218351,112.355128958,115.566423434,118.73256899,121.526402581,123.720175951,125.135285342,125.79335045,125.98273215
2000-11-22 02:00:00,109.595281325,112.35337804,115.563804142,118.73020045,121.524604852,123.718968657,125.134648775,125.793129078,125.982688709
2000-11-22 03:00:00,109.595335115,112.351631362,115.561187978,118.727832591,121.522807141,123.717761277,125.134012049,125.792907586,125.982645228
2000-11-22 04:00:00,109.595377409,112.349888869,115.558574938,118.725465415,121.521009448,123.71655381,125.133375164,125.792685975,125.982601709
2000-11-22 05:00:00,109.595406598,112.348150496,115.555965019,118.723098926,121.519211774,123.715346258,125.13273812,125.792464245,125.982558151
2000-11-22 06:00:00,109.595421834,112.346416176,115.553358217,118.720733127,121.517414121,123.714138619,125.132100917,125.792242396,125.982514553
2000-11-22 07:00:00,109.595423076,112.344685838,115.550754527,118.718368021,121.515616488,123.712930894,125.131463555,125.792020428,125.982470917
2000-11-22 08:00:00,109.595342141,112.342959323,115.548153947,118.716003613,121.513818878,123.711723083,125.130826034,125.79179834,125.982427243
2000-11-22 09:00:00,109.59520512,112.341236342,115.54555647,118.713639904,121.512021289,123.710515186,125.130188355,125.791576134,125.982383529
2000-11-22 10:00:00,109.595039925,112.339516709,115.542962093,118.711276898,121.510223725,123.709307203,125.129550517,125.791353808,125.982339776
2000-11-22 11:00:00,109.594864465,112.337800329,115.540370808,118.708914598,121.508426184,123.708099135,125.128912521,125.791131363,125.982295984
2000-11-22 12:00:00,109.594692637,112.336087167,115.537782611,118.706553008,121.506628668,123.706890982,125.128274366,125.790908799,125.982252154
2000-11-22 13:00:00,109.594538092,112.334377243,115.535197495,118.704192131,121.504831178,123.705682742,125.127636053,125.790686116,125.982208284
2000-11-22 14:00:00,109.594414715,112.332670625,115.532615455,118.701831969,121.503033715,123.704474418,125.126997582,125.790463314,125.982164375
2000-11-22 15:00:00,109.594335762,112.330967432,115.530036485,118.699472526,121.50123628,123.703266008,125.126358952,125.790240392,125.982120428
2000-11-22 16:00:00,109.594312821,112.329267831,115.527460581,118.697113805,121.499438872,123.702057513,125.125720165,125.790017352,125.982076441
2000-11-22 17:00:00,109.594320411,112.32757198,115.524887737,118.694755809,121.497641494,123.700848933,125.12508122,125.789794192,125.982032415
2000-11-22 18:00:00,109.594341674,112.325879954,115.52231795,118.692398541,121.495844146,123.699640268,125.124442117,125.789570914,125.98198835
2000-11-22 19:00:00,109.594377577,112.324191789,115.519751216,118.690042003,121.494046829,123.698431519,125.123802856,125.789347516,125.981944246
2000-11-22 20:00:00,109.594427418,112.322507521,115.51718753,118.6876862,121.492249543,123.697222684,125.123163437,125.789124,125.981900104
